smiles,0
CC1CN(C(=O)[C@@H]2NN=C2c2ccc(F)cc2)CCN1C1CCCCCC1,[C@H]1(NN=C1c1ccc(F)cc1)C(N1CC(C)N(C2CCCCCC2)CC1)=O
CN(C)C1CCC(c2cn(CC3(C)CCCCCC3)nc2C(=O)c2cncc3ccccc23)C=N1,C1C(CCC(N(C)C)N=1)c1cn(nc1C(=O)c1c2ccccc2cnc1)CC1(C)CCCCCC1
C[C@@H]1CN(c2cccc(C3CC(C)(C(F)(F)F)c4ccccc4N3)n2)[C@@H](C)CN1,c12NC(CC(C(F)(F)F)(c1cccc2)C)c1nc(ccc1)N1[C@H](CN[C@H](C)C1)C
CC(C)(CC(CCCCCC(=O)O)NC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccccc1,c1(ccccc1)C(CC(CCCCCC(=O)O)NC(c1ccc(S(N)(=O)=O)cc1)=O)(C)C
O[C@H](CNc1ncnc2c(-c3ccc(Cl)cc3)n(-c3c(F)cccc3F)nc12)CN[C@H]1C=CCOC1,[C@H]1(NC[C@H](O)CNc2c3c(ncn2)c(-c2ccc(cc2)Cl)n(-c2c(cccc2F)F)n3)C=CCOC1
CCOC(=O)c1ccc2ccccc2[n+]1Cc1ccc(-n2cc(C)c(-c3ccc(F)cc3)n2)cc1,c1c(ccc(c1)F)-c1c(C)cn(-c2ccc(cc2)C[n+]2c3c(cccc3)ccc2C(OCC)=O)n1
C[C@@H](O)[C@H](C)n1cc(C(N)=O)c2nc(COc3ccc(C(F)(F)F)cc3)ccc21,FC(c1ccc(OCc2ccc3c(n2)c(C(=O)N)cn3[C@@H](C)[C@H](O)C)cc1)(F)F
CC(C)C[C@H](NC(=O)C1CCCCC1)C(=O)N[C@H](Cc1ccccc1)C(=O)C(=O)O,O=C(O)C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1CCCCC1)CC(C)C)Cc1ccccc1
C=CCN1CCN(c2cccc(-c3cnc(-c4ccccc4)o3)c2)CC1,N1(CCN(CC1)CC=C)c1cccc(c1)-c1oc(-c2ccccc2)nc1
CCc1nc2ccc(C)c(CC(=O)O)c2n1C(=O)NCc1ccccc1,CCc1nc2ccc(C)c(CC(=O)O)c2n1C(=O)NCc1ccccc1
CCCCCNC(=O)N1CCC1c1ccc2c(c1)C(=O)CC2,C1Cc2c(C1=O)cc(C1N(C(NCCCCC)=O)CC1)cc2
