smiles,0
Cc1ccc(-c2ccccc2CN2CC[C@@H](SN3CCCCCC3)C2)cc1,[C@H]1(SN2CCCCCC2)CN(CC1)Cc1c(cccc1)-c1ccc(cc1)C
,C1C(CCC(C1)C(NN=N=Cc1n(nc(C2CC2)c1)-c1cn(cn1)C)=O)c1c(Cn2ccnn2)ccc(c1)OCC
COc1c2ccccc2cc2[nH]c(C(=O)OC3CCCC3)cc12,c12[nH]c(C(=O)OC3CCCC3)cc1c(c1c(cccc1)c2)OC
OC(CC(CCC(F)(F)F)c1ccccc1)c1ccccc1,c1(ccccc1)C(CC(CCC(F)(F)F)c1ccccc1)O
C[C@H]1CN(C)C[C@H](c2ncnc(Nc3cccc(Cl)c3)n2)N1,[C@H]1(N[C@@H](C)CN(C)C1)c1ncnc(Nc2cc(ccc2)Cl)n1
,c1c(ccc(c1)F)-c1cnc(N2CCN(CC2)C)nc1[nH]c1ncnc2ccscc12
Fc1c(OCc2ccc3ccccc3n2)ccc(C(F)(F)F)c1C(F)(F)F,FC(c1ccc(OCc2ccc3c(n2)cccc3)c(c1C(F)(F)F)F)(F)F
O=C(O)C(=O)CCCSC(=O)c1ccco1,O=C(O)C(=O)CCCSC(=O)c1ccco1
C=CCN1CCN(c2ncco2)CC1,N1(CCN(CC1)CC=C)c1occn1
CC(C)C(=O)N(Cc1cc(F)ccc1F)c1ccc(CF)nc1,C(c1ncc(cc1)N(C(C(C)C)=O)Cc1c(F)ccc(F)c1)F
COc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)[C@@H](Cc2cccc(OC)c2)C(N)=O)cc1,COc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)[C@@H](Cc2cc(OC)ccc2)C(N)=O)cc1
COC(=O)c1cn(-c2ccc(OC[C@H](O)C(=O)O)cc2)c2cc(Cl)c(-c3cc(C)on3)cc12,c1cc(ccc1OC[C@@H](C(=O)O)O)n1cc(C(OC)=O)c2cc(-c3cc(on3)C)c(Cl)cc21
Cc1cc(N[C@H](C(=O)N2CCCC2)[C@H]2CCCN(CC(C)C)C2)nn1[C@@H](C)c1ccccc1,C1C[C@H]([C@@H](C(=O)N2CCCC2)Nc2cc(n([C@@H](C)c3ccccc3)n2)C)CN(C1)CC(C)C
Cc1ccc(NCc2ccccc2)nc1-c1ccnc(N2CCCC(C(=O)N3CCN(C)CC3)C2)n1,c1cc(CNc2nc(-c3ccnc(n3)N3CCCC(C3)C(=O)N3CCN(CC3)C)c(C)cc2)ccc1
C[C@@H]1CCC[C@]1(C(=O)NC1(c2ccncc2)CC1)c1ccc(S(C)(=O)=O)cc1,c1cc([C@@]2([C@H](C)CCC2)C(NC2(c3ccncc3)CC2)=O)ccc1S(=O)(C)=O
,O=C(O)C[C@@H](c1ccc(F)c(F)c1
