smiles,0
Cc1ccc(F)c(C2=NN[C@@H](C(=O)N3C4CCC3C(Nc3ncc(C(=O)O)o3)C4)C2)c1,[C@H]1(NN=C(C1)c1cc(C)ccc1F)C(=O)N1C2CCC1CC2Nc1ncc(o1)C(O)=O
,C1C(CCC2(C1)CCN(N=2)c1ncc(C(=O)O)c2ccccc21)c1c(C)nccc1C
O=C(OC1CCCC1)c1[nH]c2ccc(F)cc2c1O,c12[nH]c(C(=O)OC3CCCC3)c(O)c2cc(cc1)F
CC(C)CC(C(=O)N1CCCC1C(=O)N[C@@H]1C(=O)Cc2ccccc21)c1ccccc1,c1(ccccc1)C(CC(C)C)C(N1CCCC1C(N[C@H]1c2ccccc2CC1=O)=O)=O
Cc1ccc([N+](=O)[O-])cc1-[n+]1ccc(C(=O)N[C@@H]2C[C@@H]2C)cc1SCc1ccccc1,[C@H]1(C[C@@H]1C)NC(=O)c1cc([n+](-c2cc(ccc2C)[N+](=O)[O-])cc1)SCc1ccccc1
Cn1cnc(-c2ccc(-c3nc(-c4ccc(Cl)cc4Cl)cnc3N)cc2)c1,c1c(ccc(c1Cl)-c1cnc(N)c(n1)-c1ccc(cc1)-c1ncn(c1)C)Cl
NC(=O)c1cn([C@@H](c2ccccc2)C(F)(F)F)c2ccc(COc3ccc(C(F)(F)F)cc3)nc12,FC(c1ccc(OCc2ccc3c(n2)c(C(=O)N)cn3[C@@H](c2ccccc2)C(F)(F)F)cc1)(F)F
O=C(O)C(=O)CCCSCC(O)c1cccc(Oc2ccc(-n3ccc4ccc(Cl)cc43)cc2)c1,O=C(O)C(=O)CCCSCC(O)c1cccc(Oc2ccc(-n3ccc4ccc(Cl)cc43)cc2)c1
,N1(CCN(CC1)CC=C)c1oc2c(cccc2c(Nc2ccc(OCC3CC3)cc2)n1)=O
CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1
CCCCCCCn1c2c(c3ccc(NC(=O)CCCC(=O)O)cc31)C(C)(C)CC2,C1Cc2c(C1(C)C)c1c(n2CCCCCCC)cc(NC(=O)CCCC(O)=O)cc1
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(-c3ccc(OCCc4ccccc4)cc3)n2)cc1,c1cc(ccc1OCCc1ccccc1)-c1nc(no1)-c1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1
NC(=O)c1csc(CCCc2ccc(OCCCN3CCCCC3)cc2)n1,C1CN(CCC1)CCCOc1ccc(cc1)CCCc1nc(cs1)C(=O)N
CC(C)N1CCN(c2ccc(CNc3nc(-c4ccnc(Nc5ccc(S(=O)(=O)N(C)CCN6CCOCC6)cc5)n4)cs3)cc2)CC1,c1cc(CNc2nc(-c3ccnc(n3)Nc3ccc(cc3)S(N(C)CCN3CCOCC3)(=O)=O)cs2)ccc1N1CCN(C(C)C)CC1
