smiles,0
CC(=O)N[C@@H](C)c1ccc(Oc2ccc([C@@H]3NN=C3c3ccc(F)cc3)cc2)cc1,[C@H]1(NN=C1c1ccc(F)cc1)c1ccc(cc1)Oc1ccc([C@@H](NC(=O)C)C)cc1
Cc1cc(N2CC(=O)CCC2N(C)C)c(=O)n(C2CCCC2)n1,C1C(CCC(N(C)C)N1c1cc(nn(c1=O)C1CCCC1)C)=O
O=C(O)C1=Cc2ccc(C(c3ccccc3)c3ccccc3)cc2NCCC1,c12NCCCC(C(=O)O)=Cc1ccc(c2)C(c1ccccc1)c1ccccc1
CCCCCCCC(CC(=O)c1ccccc1)NCCc1ccccc1,c1(ccccc1)C(CC(CCCCCCC)NCCc1ccccc1)=O
,[C@H]1(C[C@@H]1n1c2c(c3c(cc(C4CC4)cc3)c(=O)[nH]1)ncn2)NC(=O)C
Cc1cnc2sccc2c1-c1ccc(F)cc1,c1c(ccc(c1)F)-c1c(C)cnc2c1ccs2
C[C@@H](Cn1cc(C(N)=O)c2nc(COc3ccc(C(F)(F)F)cc3)ccc21)N1CCCC1,FC(c1ccc(OCc2ccc3c(n2)c(C(=O)N)cn3C[C@H](C)N2CCCC2)cc1)(F)F
O=C(O)C(=O)CCCCC=CCC=CC[C@@H](C(=O)NC1CCCCC1)N1CCCO1,O=C(O)C(=O)CCCCC=CCC=CC[C@@H](C(=O)NC1CCCCC1)N1CCCO1
C=CCN1CCN(c2ncco2)CC1,N1(CCN(CC1)CC=C)c1occn1
CCc1nc2ccccc2n1CC(=O)N1C[C@H](F)C[C@H]1C(=O)N1CCc2ccc(Cl)cc2C1,CCc1nc2ccccc2n1CC(=O)N1C[C@H](F)C[C@H]1C(=O)N1CCc2ccc(Cl)cc2C1
Cc1ccc(C2CCN(CCCCNC(=O)N3C=CC3C3=CC4=C(CCC4=O)OC(c4ccccc4)C3)CC2)c2c1OCO2,C1Cc2c(C1=O)cc(C1N(C(NCCCCN3CCC(c4c5c(OCO5)c(cc4)C)CC3)=O)cc1)CC(O2)c1ccccc1
CCCCCCCCOc1ccc(OC[C@H](OCC(N)=O)C(=O)O)cc1,c1cc(ccc1OC[C@@H](C(=O)O)OCC(=O)N)OCCCCCCCC
C[C@@H]1[C@@H]2C[C@@]3(O)CC[C@]2(OC(=O)N2CCC[C@H]2C#N)[C@]1(C[C@@H](O)C#N)C3=O,C1C[C@]2([C@@H]3[C@H]([C@@]2(C[C@@H](O)C#N)C(=O)[C@@]1(O)C3)C)OC(N1CCC[C@H]1C#N)=O
,c1cc(CNc2nc(nc3n2nc(n3)N)N)cc(c1)C(=N(N)CC(C)(C)C)N
CCn1c2c(c3ccccc31)C1C(=O)[C@](O)(c3ccccc3)[C@H](O)[C@H](c3ccccc3)N1[SH](=O)(CC1CCCCC1)C2,c1cc([C@@]2([C@H](O)[C@@H](N3C(c4c(n(CC)c5ccccc45)CS3(CC3CCCCC3)=O)C2=O)c2ccccc2)O)ccc1
