smiles,0
Cc1c(C(=O)Nc2cnn(C3CCOC3)c2)cnn1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1CCOC1&&&
CS(=O)(=O)c1ccc(CCNC(C#N)C2CC2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C*&*N*&*C(*)*&*C1CC1&&*C#N&&
CC1CCC(C(=O)Nn2cc(-c3ccccc3F)ccc2=O)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(C(=O)Nc2cccs2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CS1&&&&&
O=C(CNCc1ccccc1)Nc1nc2c(s1)CCCCC2,*C(=O)NC1=NC2=C(CCCCC2)S1&*C*&*N*&*C*&*C1=CC=CC=C1&&&
O=C(c1[nH]nc2c1ncn2-c1ccccc1F)N1CCOCC1,*N1C=NC2=C(NN=C21)C(=O)N1CCOCC1&*C1=CC=CC=C1*&*F&&&
COc1ncccc1CC(=O)NCCSc1ccccc1Cl,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
CCCCCN1CCN(C(=O)Cc2cnc3ncccn23)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CN=C2N=CC=CN12&&&
COc1cccc(CCC(=O)Nc2cnc(N3CCCC3)nc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CN=C(N2CCCC2)N=C1&&&
O=C(NCNC(=O)c1ccc2cn[nH]c2c1)c1ccc(F)cc1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C2C=NNC2=C1^*C1=CC=C(*)C=C1&&&*F&&&
C=CCNS(=O)(=O)c1cccc(N(C(C)=O)c2ccccc2)c1,*C=C&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
O=C(Cc1cscn1)NCCC(=O)Nc1cc2c(s1)CCC2,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CN(Cc1nccs1)C(=O)c1cnc(C2CCCO2)s1,*C&*N(*)C(*)=O&*C*&*C1=NC=CS1^*C1=CN=C(*)S1&&*C1CCCO1&&&
CCOc1cc(C)ccc1CC(=O)Nc1cc(S(C)(=O)=O)ccn1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*C*^*NC(*)=O&*C1=CC=NC(*)=C1&*S(*)(=O)=O&*C&&&
COCCCNC(=O)C(C)Nc1ccc2ncccc2c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N*&*C1=CC=C2N=CC=CC2=C1^*C&&&&
