smiles,0
Cn1ncc(C(=O)Nc2cnn(-c3ccccc3)c2)c1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CS(=O)(=O)c1ccc(NCCN2CCOC2=O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*N1CCOC1=O&&&
CC1CCC(C(=O)Nc2ccc(=O)n(-c3ccccc3F)c2)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(OCC)c(C(=O)Nc2cccc(-n3cnnn3)c2)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*N1C=NN=N1&&&
O=C(Nc1nc2c(s1)CCC2)c1cnn(-c2ccccc2F)c1,*C(=O)NC1=NC2=C(CCC2)S1&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
O=c1c2[nH]ncc2ncn1CC(O)COc1cccc(F)c1,*N1C=NC2=C(NN=C2)C1=O&*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
Cc1cccnc1OCNC(=O)CCSc1ccccc1F,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CCCCCC(=O)NC(C)Sc1ccc(N)nc1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*S*&*C1=CC=C(*)N=C1^*C^*N&&&&&
CCc1nnnn1-c1cccc(NC(=O)COc2cccc(OC)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(CCC(=O)Nc1cc2occc2[nH]1)NCc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(C=CO2)N1&&&&&
CC(=O)N(C)c1ccc(C2CCCN2C(=O)Cc2cccs2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CCCN1C(*)=O&*C*&*C1=CC=CS1&&&
CCOc1ccc(NC(=O)CC(=O)NC(C)C)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)C&*C&&&
COCCCNC(=O)C(C)Nc1cc(C)ccc1C(N)=O,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N*&*C1=CC(*)=CC=C1*^*C^*C(N)=O&&&&*C&&
C#CCN1CCC(C2CCCN(C(=O)c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CN(Cc1ccccn1)C(=O)CC1CC2CCC1C2,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C1CC2CCC1C2&&&
O=C1N(Cc2ccc3c(c2)CCO3)Cc2nc(=O)n(Cc3ccccc3)n21,*N1CC2=NC(=O)N(*)N2C1=O&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=C2OCCC2=C1&&&
O=C(Cc1cccnc1)Nc1ccc2c(=O)n3c(nc2c1)CCCC3,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2C(=O)N3CCCCC3=NC2=C1&&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCc1nc(N)cn1CNC(=O)Cc1ccc2c(c1)OCO2,*C&*C*&*N1C=C(*)N=C1*&*N&&*C*^*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
COc1ccc(NC(=O)C(c2n[nH]c(=NC(C)=O)[nH]2)C(C)C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C(*)C&*C^*C(=O)N=C1NN=C(*)N1&&*C&&&
CC(C1CC1)N(c1cccc2nonc12)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C(*)C1CC1&*C^*C1=CC=CC2=NON=C12&&&&
CCc1cnn(C2CCCCC2)c1C(=O)NCCc1nnc2ccccn12,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C1=NN=C2C=CC=CN12&&&
