smiles,0
c1ccc(C2=NN[C@H]2c2ccccc2)cc1,[C@H]1(NN=C1c1ccccc1)c1ccccc1
CN(C)C1CCC(Nc2cnn(C(=O)c3ccc(NC(=O)n4cccn4)cc3)c(=O)c2-c2ccccc2)CC1,C1C(CCC(N(C)C)C1)Nc1cnn(c(=O)c1-c1ccccc1)C(c1ccc(NC(=O)n2cccn2)cc1)=O
NC(=O)c1ccc2c(-c3cc(CN4CCC(O)C4)ccc3F)n[nH]c2c1,c12[nH]nc(c1ccc(c2)C(=O)N)-c1cc(ccc1F)CN1CC(O)CC1
COC(=O)C(CC(=O)CCC(O)(F)C(F)(F)F)c1ccccc1,c1(ccccc1)C(CC(CCC(F)(C(F)(F)F)O)=O)C(OC)=O
,[C@H]1(NC([C@H](CCCc2ccc(cc2)Cl)NC(=O)[C@H](Cc2c3c(cccc3)[nH]c2)NC(=O)[C@@H](NC([C@H](N)C(C)(C)C)=O)
O=C(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1cccc2ccccc12,c1c(ccc(c1Cl)Cl)N1CCN(CC1)CCCNC(=O)c1cccc2c1cccc2
FC(F)(F)c1ccc(OCc2ccc3ccn(Cc4cc5cc(C(F)(F)F)ccc5[nH]4)c3n2)cc1,FC(c1ccc(OCc2ccc3ccn(Cc4cc5cc(C(F)(F)F)ccc5[nH]4)c3n2)cc1)(F)F
O=C(O)C(=O)CCCCC=C(c1ccccc1)c1ccccc1,O=C(O)C(=O)CCCCC=C(c1ccccc1)c1ccccc1
C=CCN1CCN(c2nc3ccccc3o2)CC1,N1(CCN(CC1)CC=C)c1oc2c(cccc2)n1
CCc1ncnc(-c2ccc(C(=O)N3CCN(C(=O)N4CCC(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(=O)N4CCC(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
