smiles,0
Cc1c(NC(=O)n2cc(-c3ccccc3)cn2)cnn1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CS(=O)(=O)c1ccc(NCCC(=O)N2CCCC2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*C(=O)N1CCCC1&&&
CC1CCC(N(CSc2ccccn2)C(=O)C2CC2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C1CC1&&*C*^*S*&*C1=CC=CC=N1&&&
CCOc1ccc(C(=O)Nc2cccc(C#N)c2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*C#N&&&
O=C(CNCc1ccccn1)Nc1nc2c(s1)CCCCC2,*C(=O)NC1=NC2=C(CCCCC2)S1&*C*&*N*&*C*&*C1=CC=CC=N1&&&
O=c1c2[nH]nc(N3CCCCC3)c2ncn1C1CCCCC1,*N1C=NC2=C(NN=C2N2CCCCC2)C1=O&*C1CCCCC1&&&
Cc1cccnc1OCC(=O)NCSc1ccccc1F,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CCCCCC(=O)NC(C)c1nnc(Sc2cccnc2)n1C,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NN=C(*)N1*&*C1=CC=CN=C1^*C&*C&&&&
COc1cccc(CCNC(=O)c2cnc3[nH]nc(C)c3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CN=C2NN=C(*)C2=C1&*C&&&
O=C(CN1CCOCC1C1CC1)NC1CCc2ccccc2C1,*C(=O)N*&*C*&*N1CCOCC1*^*C1CCC2=CC=CC=C2C1^*C1CC1&&&&&
CCn1nnnc1-c1cccc(C(=O)NCOc2cccc(OC)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(CCC(=O)Nc1ccco1)NCc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC=CO1&&&&&
CN(C)C(=O)c1ccc(C2CNC(=O)C2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CNC(=O)C1&&&
CCOc1ccc(C(=O)NCC(=O)NC(C)C2CCCO2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)*&*C1CCCO1&&*C&&
COCCCC(=O)NC(N)c1ccc(Br)c(C)c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC=C(*)C=C1*^*C&&*Br&&
C#CCN1CCN(Cn2cc(-c3cccc(Cl)c3C)nn2)CC1,*C#C&*C*&*N1CCN(*)CC1&*C*&*C1=CN(*)N=N1&*C1=CC=CC(*)=C1*&*C&&*Cl&&
O=C1N(Cc2ccccc2)Cc2nc(=O)c(-c3ccccc3)nn21,*N1CC2=NC(=O)C(*)=NN2C1=O&*C1=CC=CC=C1&&*C*^*C1=CC=CC=C1&&&
O=C(Cc1cccnc1)Nc1ccc(OCc2cscn2)cc1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*O*&*C*&*C1=CSC=N1&&&
