smiles,0
Cn1ncc(C(=O)Nc2cnn(C(F)(F)F)c2)c1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C(*)(F)F&*F&&&
CS(=O)(=O)c1ccc(NCC(=O)Nc2ccon2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)NC1=NOC=C1&&&
CC1CCC(N(C(=O)CSc2ccccn2)C2CC2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C1CC1&&*C*^*S*&*C1=CC=CC=N1&&&
CCOc1ccc(N(C)C(=O)NCOC(C)=O)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(=O)N(*)*^*C&*C&&&&*C*^*C(=O)O*&*C&&&
O=C(Cc1ccc[nH]1)Nc1nc(-c2ccsc2)cs1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CC=CN1^*C1=CSC=C1&&&&
O=C(Cn1cnc2cn[nH]c2c1=O)NC1CCCCC1,*N1C=NC2=C(NN=C2)C1=O&*C*&*C(=O)N*&*C1CCCCC1&&&
COc1ncnc2c1CCN(C(=O)c1scc3c1OCCO3)C2,*C&*OC1=NC=NC2=C1CCN(C(*)=O)C2&*C1=C2OCCOC2=CS1&&&
CCCCCC(=O)N1CCN(Cc2nnc(-c3cccnc3)o2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C1=CC=CN=C1&&&
COc1cccc(N2CCN(Cc3nnc(C)o3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C&&&
O=C(CC1COc2ccccc2O1)NCN1CCOc2ccncc21,*C(=O)N*&*C*&*N1CCOC2=CC=NC=C21^*C*&&*C1COC2=CC=CC=C2O1&&&
CCc1nnnn1-c1cccc(NC(=O)COCC=Cc2ncccn2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C*&*C=C*&*C1=NC=CC=N1&&&
O=C(CCNC(=O)c1cc2c(s1)CCC2)NCc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CC(=O)N(C)c1ccc(C2CCCN2C(=O)Cc2cccs2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CCCN1C(*)=O&*C*&*C1=CC=CS1&&&
CCOc1ccc(C(=O)NCC(=O)NC(C)C)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)C&*C&&&
COCCCC(=O)NC(N)c1cc(OC)ccc1O,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC(*)=CC=C1*^*O&&*O*^*C&&&
C#CCN1CCC(c2csc(C(=O)Nc3c(C)cccc3C)n2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C1=NC(*)=CS1&*C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*C&&
CC(=O)N(Cc1ccccc1Cl)CN1CCCCC1=O,*C&*N(*)C(*)=O&*C*&*N1CCCCC1=O^*C*&&*C1=CC=CC=C1*&*Cl&&&
O=C1c2cccnc2CN1CC(=O)N1CCCSc2ccccc21,*N1CC2=NC=CC=C2C1=O&*C*&*C(=O)N1CCCSC2=CC=CC=C21&&&
O=C(Cc1cccnc1)Nc1ccc2c(=O)[nH]c(=O)[nH]c2c1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2C(=O)NC(=O)NC2=C1&&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCn1cnc(C(=O)C(C#N)c2nc3ccccc3[nH]2)c1,*C&*C*&*N1C=C(*)N=C1&*C(*)=O&*C(*)*&*C#N&&*C1=NC2=CC=CC=C2N1&&
COc1ccc(CN2CC3C(Cc4ccco4)C2C(=O)N3C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1CC2C(*)C1C(=O)N2*&*C&&*C*^*C1=CC=CO1&&&
COc1cccc(C(=O)N2CCCC(CC(=O)Nc3ccco3)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCCN(C(*)=O)C1&*C*&*NC(*)=O&*C1=CC=CO1&&&
CCc1cnn(-c2cccc(F)c2)c1NC(=O)c1cccnc1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CC=CN=C1^*C1=CC=CC(*)=C1&&*F&&&
COc1ccc(CN2C(=O)CCS2(=O)=O)cc1Cl,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1C(=O)CCS1(=O)=O^*Cl&&&&
