smiles,0
Cc1c(NC(=O)n2cc(-c3ccccc3)cn2)cnn1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CS(=O)(=O)c1ccc(CCNC(C#N)C2CC2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C*&*N*&*C(*)*&*C1CC1&&*C#N&&
CC1CCC(N(CSc2ncnc3ccoc23)C(=O)C2CC2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C1CC1&&*C*^*SC1=NC=NC2=C1OC=C2&&&
CCOc1ccc(C(=O)Nc2cccc(C#N)c2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*C#N&&&
O=C(Nc1nc2c(s1)CCC2)n1cc(-c2ccccc2)cn1,*C(=O)NC1=NC2=C(CCC2)S1&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
O=c1c2[nH]ncc2ncn1CC(O)COc1cccc(F)c1,*N1C=NC2=C(NN=C2)C1=O&*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
Cc1cccnc1OCC(=O)Nc1ccnc2c(C3CC3)cnn12,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=C2N=CC=C(*)N2N=C1&*C1CC1&&&
CCCCCN1CCN(C(=O)Cc2ncc(C)s2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CN=C(*)S1&*C&&&
COc1cccc(CCNC(=O)n2cc(C)cn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CN(*)N=C1&*C&&&
O=C(CN1CCOC2(CCCCCC2)C1)NCCCO,*C(=O)N*&*C*&*N1CCOC2(CCCCCC2)C1^*C*&&*C*&*C*&*O&&&
