smiles,0
Cc1c(Br)cnn1NC(=O)n1cc(C2CCOC2)cn1,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1CCOC1&&&
C[S+]([O-])c1ccc(OCCNc2ccnc3ccccc23)cc1,*C&*S(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N*&*C1=CC=NC2=CC=CC=C12&&&
CC1CCC(C(=O)N(C2CCOCC2)C2CC2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C1CCOCC1&&*C1CC1&&
CCOc1ccc(NC(=O)c2cccc(C(N)=O)c2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*C(N)=O&&&
O=C(Nc1nc(Cc2ccc[nH]2)cs1)c1ccsc1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CC=CN1^*C1=CSC=C1&&&&
O=c1c2[nH]ncc2ncn1-c1ccc(Cl)cc1Cl,*N1C=NC2=C(NN=C2)C1=O&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
Cc1cccnc1OCC(=O)NCSc1ccccc1F,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CCCCCNC(=O)C(C)Sc1ccc(N)cc1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*S*&*C1=CC=C(*)C=C1^*C^*N&&&&&
COc1cccc(N2CCN(Cc3nnc(C)o3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C&&&
O=C(CNC(=O)c1ccc2c(c1)OCO2)Nc1cc(C(F)(F)F)[nH]n1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C2OCOC2=C1^*C1=CC(*)=NN1&&&*C(*)(F)F&*F&&&
CCn1nnnc1-c1cccc(C(=O)NCOc2cccc(OC)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(CCNC(=O)c1cc2c(s1)CCC2)NCc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CN(C)C(=O)c1ccc(OS(=O)(=O)c2ccc(F)cc2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*S(=O)(=O)O*&*C1=CC=C(*)C=C1&*F&&&
CCOc1ccc(NC(=O)CC(=O)NC(C)C)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)C&*C&&&
COCCCC(=O)NC(N)c1cc(Br)ccc1C,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC(*)=CC=C1*^*C&&*Br&&
C#CCC1CCN(C2CCCN(C(=O)n3cnnc3CC)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NN=CN1*&*C*&*C&&&
