smiles,0
COc1ccc(C)c(NS(=O)(=O)c2cccc(C)n2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1=CC=CC(*)=N1^*C^*C&&&&&
CS(=O)(=O)c1ccc(NCCN2CCOC2=O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*N1CCOC1=O&&&
Cc1ccc(CNc2nnc(-c3cccnc3)s2)c(F)c1,*C&*C1=CC(*)=CC=C1*&*C*&*NC1=NN=C(*)S1^*F^*C1=CC=CN=C1&&&&&
CCOc1ccc(OC)c(NC(=O)c2ccc3nc(N)[nH]c3c2)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=C2N=C(N)NC2=C1^*O*&&*C&&&
Brc1cccc(CCn2cnc3cn[nH]c32)c1,*N1C=NC2=C1NN=C2&*C*&*C*&*C1=CC=CC(*)=C1&*Br&&&
Cc1cccnc1OCNC(=O)CSc1ccccc1F,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CCCCCC(=O)NC(C)c1nnc(SC)n1-c1cccnc1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NN=C(*)N1*&*C1=CC=CN=C1^*C&*C&&&&
COc1cccc(N2CCN(Cc3nnc(C)o3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C&&&
O=C(CN1CCOc2ccccc21)NCC1CC12CCOCC2,*C(=O)N*&*C*&*N1CCOC2=CC=CC=C21^*C*&&*C1CC12CCOCC2&&&
CCc1nnnn1-c1cccc(NC(=O)COc2cccc(OC)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(Cc1cscn1)NCCNC(=O)c1cc2c(s1)CCC2,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CN(C(=O)Cc1nccs1)c1cnc(C2CCCO2)s1,*C&*N(*)C(*)=O&*C*&*C1=NC=CS1^*C1=CN=C(*)S1&&*C1CCCO1&&&
CCOc1ccc(CC(=O)Nc2ccnc(S(C)(=O)=O)c2)c(C)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*C*^*NC(*)=O&*C1=CC=NC(*)=C1&*S(*)(=O)=O&*C&&&
COCCCC(=O)NC(C(=O)NC1CCCCC1)c1ccccc1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*NC(*)=O&*C1CCCCC1^*C1=CC=CC=C1&&&&
C#CCC1CCN(C(=O)N2CCCC(c3ncc[nH]3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC=CN1&&&
CN(Cc1ccc(F)c(F)c1)C(=O)Cc1ccccn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C1N=C2CN(c3ccccc3)C3CCCC3=C2N1,*N1CC2=NC(=O)NC2=C2C1CCC2&*C1=CC=CC=C1&&&
O=C(Cc1cccnc1)Nc1ccc(OCc2cscn2)cc1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*O*&*C*&*C1=CSC=N1&&&
CN(C(=O)Cc1noc(-c2ccc(F)cc2)n1)c1ccno1,*C&*N(*)C(*)=O&*C*&*C1=NC(*)=NO1^*C1=CC=NO1^*C1=CC=C(*)C=C1&&&*F&&&
CCn1cc(C(=O)NCC(=O)NCC2CC2)cc1Br,*C&*C*&*N1C=C(*)C=C1*&*Br&&*C(=O)N*^*C*&*C(=O)N*&*C*&*C1CC1&&&
COc1cccc(Sc2nc(CC(=O)N3CCCC3)n[nH]2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NNC(S*)=N1&*C*&*C(=O)N1CCCC1&&&
CCc1c(NC(=O)Cc2ccco2)cnn1C1CCCCC1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C1=CC=CO1&&&&&
COc1ccc(CNC(=O)N(CC2CCCO2)c2cccnc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N(*)*^*O*^*C*&*C&*C1CCCO1^*C1=CC=CN=C1&&&&&&
N#CCCN(Cc1ccc(Cl)cc1)Cc1cc(=O)n2ccsc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1ccc2cncn2c1)c1cnc2ccccc2c1,*NC(*)=O&*C1=CN=C2C=CC=CC2=C1&&*C1=CN2C=NC=C2C=C1&&
N#CC1(C2CCCN(C(=O)N3CCCC3=O)C2)CCCC1,*C#N&*C1(*)CCCC1&*C(=O)N1CCCC(*)C1&*N1CCCC1=O&&&
Cc1cc(-n2cnnn2)ccc1-n1cncn1,*C&*C1=CC(*)=CC=C1*&*N1C=NN=N1&&*N1C=NC=N1&&
CCc1nc2n(n1)CCCC2NC(=O)c1ccc(C)n(Cc2ccccc2)c1=O,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C*^*C1=CC=CC=C1&&&
OCCc1csc(Nc2ccc(F)c(F)c2)n1,*O&*C*&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COC1CCC2CN(C(=O)Cc3cccc(C)c3)CCOC1O2,*C&*O*&*C1CCC2OC1OCCN(C(*)=O)C2&*C*&*C1=CC=CC(*)=C1&*C&&&
CC(C)Cn1nc(C(=O)N2CCOCC2C(C)C)c2occc21,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2*)C2=C1C=CO2&*C(*)C&*C&&&
O=c1ccccn1CCOc1cc(F)ccc1F,*N1C=CC=CC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cn1c(SCCC(N)=O)nnc1-c1ccc2c(c1)OCCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCOC2=C1^*C(N)=O&&&&&
Nc1nnn(-c2ccc(F)c(F)c2)c1-c1nc(-c2ccsc2)no1,*N&*C1=C(*)N=NN1*&*C1=NOC(*)=N1&*C1=CSC=C1^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
CC(C)(C)n1cc(C(=O)N2CCOCC2Cc2ccccc2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C1=CC=CC=C1&&&
