smiles,0
CC(O)CNC(=O)N(C)CN1CCC(c2ccc(Cl)cc2)C1,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCN(*)C1&*C1=CC=C(*)C=C1&*Cl&&&
CCCNC(=O)c1ccc(=O)n(-c2nc3cc(C(C)C)ccc3[nH]2)n1,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C1=CC=C2NC(*)=NC2=C1&*C(*)C&*C&&&
C#CCOc1cc(N)c(OCC)cc1-c1nc(-c2cccnc2)no1,*C#C&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*N&&*C1=NC(*)=NO1^*C1=CC=CN=C1^*O*&&*C*&*C&&&
O=C(NCCOc1ccccc1)NCc1ccccn1,*NC(=O)N*&*C*&*C*^*C*^*O*&*C1=CC=CC=N1&*C1=CC=CC=C1&&&&&
CCOc1cccc(CC(=O)NCCN2CCOCC2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1CCOCC1&&&
Cc1cc(-c2ccc(C(=O)NCc3nc4ccccc4[nH]3)nc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NC2=CC=CC=C2N1&&&
O=C1COc2cc(C(=O)N3CCN(CCOCCO)CC3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCN(*)CC1&*C*&*C*&*O*&*C*&*C*&*O&&&
N#CC(c1nnc(-c2cccnc2)o1)n1cc(-c2ccccc2)cn1,*C#N&*C(*)*&*C1=CN(*)N=C1&*C1=CC=CC=C1^*C1=NN=C(*)O1&&*C1=CC=CN=C1&&&
CC(C)CC(NC(=O)c1cccc2cccnc12)C(=O)NC1CC1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CC1^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CCC(C(=O)NCCc1csc(C(C)C)n1)C(C)C,*C&*C*&*C(*)*&*C(*)C&*C^*NC(*)=O&&*C*&*C*&*C1=CSC(*)=N1&*C(*)C&*C&&&
O=C(CCCn1cncn1)NCC(O)c1ccc2ccccc2c1,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=NC=N1&*O&&&&*C1=CC=C2C=CC=CC2=C1&&
COCCC(=O)OC(C)N1CCN(C(C)c2ccccc2C)CC1,*C&*O*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1CCN(*)CC1^*C(*)*&*C&&*C1=CC=CC=C1*^*C&&&
CCCS(=O)(=O)Nc1ccc(=O)n(C(C)(C)C)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CN(*)C(=O)C=C1&*C(*)(C)C&*C&&&
CC(=O)OCCCC(=O)c1cc(Cl)c(O)cc1Cl,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C1=CC(*)=C(*)C=C1*&*O&&*Cl&*Cl&&
OCc1cc2[nH]nc(-c3c(F)cccc3F)c2s1,*O&*C*&*C1=CC2=C(S1)C(*)=NN2&*C1=C(*)C=CC=C1*&*F&&*F&&
COCCN(Cc1ccco1)C(=O)Cc1ccc(C)o1,*C&*O*&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=CC=C(*)O1&*C&&&
O=C(Nc1csc2ccccc12)c1ccc2c(c1)CCN2,*NC(*)=O&*C1=CSC2=CC=CC=C12&&*C1=CC=C2NCCC2=C1&&
CCOC(C)c1noc(CN(CC)CC2CCCCO2)n1,*C&*C*&*O*&*C(*)*&*C&&*C1=NOC(*)=N1^*C*&*N(*)*&*C*&*C1CCCCO1^*C*&&*C&&&
COc1ccc(OCc2nnn(CCCCO)c2CO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=C(*)N=NN1*&*C*&*O^*C*&&*C*&*C*&*C*&*O&&&
Cn1ncc2c(Nc3cc(N4CCCCCC4)nc(N4CCOCC4)n3)ncnc21,*C&*N1N=CC2=C(*)N=CN=C21&*N*&*C1=CC(N2CCCCCC2)=NC(N2CCOCC2)=N1&&&
CCNC(=O)CC(=O)N1CCN(CCn2ncc(CC)c2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C*&*C^*C&&&&
CC(C(=O)N(C)CC(=O)Nc1nccs1)n1cncn1,*C&*C(*)*&*C(=O)N(*)*&*C^*N1C=NC=N1&*C*&&*C(=O)NC1=NC=CS1&&&
CCC(=O)NC(=O)N1CCCC(C(C)n2cnc3ccccc32)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*N1C=NC2=CC=CC=C21&&
C#CCC(OC(=O)c1ccc(Br)c(F)c1)c1ccccn1,*C#C&*C*&*C(*)*&*C1=CC=CC=N1&&*OC(*)=O^*C1=CC(*)=CC=C1*&*Br&&*F&&
Cc1oc2c(F)cccc2c1OC(=O)CCn1ncccc1=O,*C&*C1=C(*)OC2=C(*)C=CC=C12&*C(=O)O*&*C*^*F^*C*&&&*N1N=CC=CC1=O&&&
O=C(NCCc1ccncc1)c1ccc(Oc2cccnc2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*O*&&&*C1=CC=CN=C1&&&
CCn1c2ccccc2c2n[nH]c(=O)cc21,*C&*C*&*N1C2=CC=CC=C2C2=NNC(=O)C=C21&&&
COc1cc(N2CC(NC(=O)Cc3cnn(C)c3)CC2=O)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CC1=O^*C(=O)N*&*C*&*C1=CN(*)N=C1&*C&&&
CCOC1CC(NC(=O)Cc2cc3ccccc3[nH]c2=O)C12CCCC2,*C&*C*&*O*&*C1CC(*)C12CCCC2&*NC(*)=O&*C*&*C1=CC2=CC=CC=C2NC1=O&&&
CC12COC(CN(C(=O)c3cnon3)C1)CC(C)(c1ccccc1)C2,*C&*C1(C)CC2OCC(*)(CN(C(=O)C3=NON=C3)C2)C1&*C1=CC=CC=C1&&&
CNC(=O)c1cccc(C(=O)Nc2nc(C)cs2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)NC1=NC(*)=CS1&*C&&&
CCOC(=O)Cc1cccn(OCc2ccccc2)c1=O,*C&*C*&*OC(*)=O&*C*&*N1C=CC=C(*)C1=O&*O*&*C*&*C1=CC=CC=C1&&&
NSc1ncc(Cl)cc1CCc1ccccc1,*N&*C1=CC(*)=CN=C1S*&*Cl&&*C*^*C*&*C1=CC=CC=C1&&&
CCc1ccccc1CNC(=O)NCn1cnnc1CC,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C&&&
CC(=O)N(CN(C)C(=O)Cc1ccccc1)c1csnn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C&&*C1=CSN=N1&&
COc1ccc(NC(=O)CCO)c2c(N)nccc12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N*^*C*&*C*&*O&&&
CCNS(=O)(=O)C1CCCN(C2CCCC2)C1=O,*C&*C*&*S(=O)(=O)N*&*C1CCCN(*)C1=O&*C1CCCC1&&&
COCC(O)CN(Cc1ccc(OC)cc1)C(=O)N1CCC(C)CC1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC(*)CC1&*C*&*C1=CC=C(*)C=C1^*C^*O*&&&*C&&&
CCCNC(=O)CC(=O)N(C)C1CCCCc2ccccc21,*C&*C*&*C*&*C(=O)N*&*C*&*C(=O)N(*)*&*C&&*C1CCCCC2=CC=CC=C21&&
COc1ccnc(-c2cc3c(cc2Cl)C(OC)NCC3)c1,*C&*O*&*C1=CC(*)=CC=N1&*C1NCCC2=CC(*)=C(*)C=C21&*Cl&&*O*^*C&&&
COc1cc(N(C)C(C)=O)ccc1NC(=O)CSc1nnc(C)o1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C*&*SC1=NN=C(*)O1&*C&&&
CCCCC(=O)N1CCc2c(n(C)c(=O)c3c2sc2cc(C)[nH]c23)C1,*C&*C*&*C*&*C*&*N1C(=O)C2=C(SC3=C2NC(*)=C3)C2=C1CN(C(*)=O)CC2&*C&&*C&&
CC(=O)OCC(C)C(=O)c1ccc2c(c1)NCC(C)(C)O2,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C(*)=O^*C1=CC=C2OC(*)(C)CNC2=C1&*C&&&
CSc1nc(C)cc(CNC(=O)C(C)c2onc(C)c2C)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=C(*)ON=C1*^*C&&*C&&
