smiles,0
CNC(=O)N(CC(C)O)CC1CCN(c2ccc(Cl)cc2)C1,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCN(*)C1&*C1=CC=C(*)C=C1&*Cl&&&
CCCNC(=O)c1ccc(=O)n(-n2c(C)nc3cc(C4CC4)ccc32)n1,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C1=CC=C2C(=C1)N=C(*)N2*&*C1CC1&&*C&&
C#CCCOc1ccc(C(C)C#N)cc1Br,*C#C&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Br&&*C(*)*^*C#N&&*C&&
O=C(NCCc1ccccn1)NCC(O)(C1CC1)C1CC1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=CC=N1&*C(*)(*)*&&&*O&&*C1CC1&*C1CC1&&
CCOc1cccc(CC(=O)NCCN2CCCCC2=O)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1CCCCC1=O&&&
Cc1cc(C)n(-c2ccc(C(=O)NCc3nc4ccccc4[nH]3)cn2)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NC2=CC=CC=C2N1&&&
O=C1COc2cc(C(=O)N3CCc4ccccc4CC3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCC2=CC=CC=C2CC1&&&
CCCc1ccc(N2C(=O)c3ccccc3NC2CCOC)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC2=CC=CC=C2C(=O)N1*&*C*&*C*&*O*&*C&&&
CC(=O)N(C1CCc2ccccc21)C(CC(C)C)N1CCCCC1=O,*C&*C(*)C&*C*&*C(*)*&*N1CCCCC1=O&&*C(=O)N(*)*^*C&&*C1CCC2=CC=CC=C21&&
CCC(C(=O)NCCc1[nH]c2ncnn2c(=O)c1C)C(C)C,*C&*C*&*C(*)*&*C(*)C&*C^*NC(*)=O&&*C*&*C*&*C1=C(*)NC2=NC=NN2C1=O&*C&&&
O=C(CCCO)NCC(=O)n1ncc2cc(Cl)ccc21,*C(=O)N*&*C*&*C*^*C*^*C*&*C(=O)N1N=CC2=CC(*)=CC=C21&*O&*Cl&&&&&
CC(=O)OCCCCc1nnc(Sc2ccc3ncccc3c2)o1,*C&*OC(*)=O&*C*&*C*&*C*&*C*&*SC1=NN=C(*)O1&*C1=CC=C2N=CC=CC2=C1&&&
Cc1cnc(N)c(S(=O)(=O)N2CCOCC2)c1C,*C&*C1=NC=C(*)C(*)=C1*&*N&&*S(=O)(=O)N1CCOCC1&*C&&
