smiles,0
CNC(=O)N(CC(C)O)CC1CCCc2ccccc21,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCCC2=CC=CC=C21&&&
CCCn1nc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)ccc1=O,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C&&
C#CCc1nnc(Sc2ccc(OC)c(C)c2)n1C,*C#C&*C*&*SC1=NN=C(*)N1*&*C1=CC=C(*)C(*)=C1&*O*^*C^*C^*C&&&&&&
O=C(NCCO)Nc1cccc(OCc2cccc3cccnc23)c1,*NC(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*O*&&&*C*&*C1=CC=CC2=CC=CN=C12&&&
CCOc1cccc(CNC(=O)CCN2CCCCC2=O)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1CCCCC1=O&&&
Cc1cc(-c2ccc(C(=O)NCc3nc4ccccc4[nH]3)nc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NC2=CC=CC=C2N1&&&
O=C1COc2cc(C(=O)N3CCN4CCCC4C3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCN2CCCC2C1&&&
N#CC(c1cn(-c2ccccc2C(F)(F)F)nn1)c1ncc[nH]1,*C#N&*C(*)*&*C1=CN(*)N=N1&*C1=CC=CC=C1*^*C1=NC=CN1^*C(*)(F)F&&&*F&&&
CC(C)CC(C#N)CC1CCN(C(=O)Cc2ccccn2)CC1,*C&*C(*)C&*C*&*C(*)*&*C#N&&*C*^*C(=O)N1CCC(*)CC1&*C*&*C1=CC=CC=N1&&&
Cn1c(=O)c2[nH]c(NCCSc3ncn[nH]3)nc2n(C)c1=O,*C&*N1C(=O)C2=C(N=C(N*)N2)N(*)C1=O&*C*&*C*^*C^*SC1=NC=NN1&&&&&
O=C(CC(O)c1ccc(F)cc1)NCCCn1ccccc1=O,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=CC=CC1=O&*C1=CC=C(*)C=C1&&&*F^*O&&&&
COCCN(C)S(=O)(=O)c1nn(C)c2ncc(CC(F)(F)F)cc12,*C&*O*&*C*&*C*&*N(*)S(*)(=O)=O&*C1=CN=C2C(=C1)C(*)=NN2*&*C^*C&*C*&&*C(*)(F)F&*F&&&
CCCS(=O)(=O)Nc1cccc(C(=O)Nc2ccccc2F)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
CC(=O)OCCCC(=O)C(C#N)c1ccc(F)cc1F,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=CC=C(*)C=C1*^*F&&*F&&
Nc1cc2c(cc1CO)C1(CCCC1)S(=O)(=O)N(C1CC1)C2,*O&*C*&*C1=CC2=C(C=C1*)CN(*)S(=O)(=O)C21CCCC1&*N&&*C1CC1&&
COCCN(Cc1ccc(-n2cccn2)cc1)C(=O)Cc1ccco1,*C&*O*&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
O=C(Nc1ccc(NS(=O)(=O)C2CC2)cc1)c1ccc(F)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*S(=O)(=O)N*^*C1=CC=C(*)C=C1^*C1CC1&*F&&&&&
CCOc1cccc2cc(C(C)NCc3ccc4c(c3)OCCO4)oc12,*C&*C*&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(*)*&*C&&*N*^*C*&*C1=CC=C2OCCOC2=C1&&&
COc1ccc(OCc2cc3c(cc2F)N=C(O)NC3F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1NC(O)=NC2=CC(*)=C(*)C=C21&*F&&*F&&
Cn1ncc2c1CCCC2C(=O)NCC(=O)NCC(C)(C)C,*C&*N1N=CC2=C1CCCC2*&*NC(*)=O&*C*&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
CCC(=O)NCC(=O)N1CCN(CCc2c(CC)cnn2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C*&*C^*C&&&&
CC(N(C)C(=O)CC(=O)Nc1nccs1)n1cncn1,*C&*C(*)*&*C(=O)N(*)*&*C^*N1C=NC=N1&*C*&&*C(=O)NC1=NC=CS1&&&
OC(CNCC1COc2ccccc2C1)c1ccccc1,*O&*C(*)*&*C*&*N*^*C1=CC=CC=C1^*C*&&&*C1COC2=CC=CC=C2C1&&&
CCC(=O)NC(=O)N1CCCC(C(c2cccs2)N(C)C)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C1=CC=CS1&&*N(*)C^*C&&&
C#CCC(OC(=O)c1ccc(Br)c(F)c1)c1ccccn1,*C#C&*C*&*C(*)*&*C1=CC=CC=N1&&*OC(*)=O^*C1=CC(*)=CC=C1*&*Br&&*F&&
Cc1c(OC(=O)CNC(=O)c2ccc3c(c2)COC3)cnn1C,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C^*C(=O)N*&&&*C1=CC=C2COCC2=C1&&&
O=C(NC1CC1)c1ccc(Oc2ccc(Cl)cc2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*O*^*C1CC1^*C1=CC=C(*)C=C1&&&*Cl&&&
CCn1c2ccccc2c2n[nH]c(=O)cc21,*C&*C*&*N1C2=CC=CC=C2C2=NNC(=O)C=C21&&&
COc1ccc(NC(=O)Cc2ccccn2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*Cl^*C1=CC=CC=N1&&&&&
CCOC1CC(C(=O)NCc2c(F)cccc2F)C12CCCC2,*C&*C*&*O*&*C1CC(*)C12CCCC2&*NC(*)=O&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CC1C2OC(Cc3ccc4c(c3)OCCO4)COC2CC1(C)O,*C&*C1(C)CC2OCC(*)OC2C1*&*C*&*C1=CC=C2OCCOC2=C1^*O&&&&
CNC(=O)c1cccc(NC(=O)CCCSc2nnc3ccccn23)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*SC1=NN=C2C=CC=CN12&&&
CCc1ccc2c(c1)nnn2NC(=O)c1ccc2oc(C)nc2c1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C2OC(*)=NC2=C1&*C&&&
Nc1nnc2c(C(F)(F)F)cc(Cc3cccc(F)c3)cn12,*N&*C1=CC(*)=CN2C(*)=NN=C12&*C(*)(F)F&*F^*C*&&*C1=CC=CC(*)=C1&*F&&&
CCc1ccccc1CNC(=O)NCn1cnnc1Cc1ccccc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C1=CC=CC=C1&&&
CN(Cc1ccccc1)C(=O)Cc1ccc2c(c1)oc(=O)n2N,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N1C(=O)OC2=CC(*)=CC=C21&*N&&&
COc1nccc2c(NC(=O)CCO)ccc(N)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N*^*C*&*C*&*O&&&
CCNS(=O)(=O)NC(=O)N1CCCC(C)C1,*C&*C*&*S(=O)(=O)N*&*C1CCCN(C(=O)N*)C1&*C&&&
COCC(C)C(=O)Nn1cc(C)c(Br)n1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CN(*)N=C1*&*C&&*Br&&
CCCNC(=O)CCc1c[nH]c2ccc(F)cc12,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CNC2=CC=C(*)C=C12&*F&&&
COc1ccccc1CN(C(=O)CCC(=O)c1cccs1)C1CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*C*&*C(*)=O&*C1=CC=CS1&&&
COc1ccc(NC(=O)CSc2nnc(C)o2)c(N(C)C(C)=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C*&*SC1=NN=C(*)O1&*C&&&
CCCCn1c(C)c(Br)cc2c(=O)[nH]nc-2c1=O,*C&*C*&*C*&*C*&*N1C(=O)C2=NNC(=O)C2=CC(*)=C1*&*Br&&*C&&
COC(=O)CC(C)CN(C(C)=O)c1cnn(C)c1-n1cccc1,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1^*N1C=CC=C1&&*C&&
CSc1nc(C)cc(CC(=O)NC(C(N)=O)c2ccc(F)cc2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(N)=O&&&&
Cc1cn(C2CCCCN2S(=O)(=O)c2csc(C)n2)cn1,*C&*C1=CSC(*)=N1&*C1CCCCN1S(*)(=O)=O&*C1=CN(*)C=N1&*C&&&
CCOc1c(OCC(N)=O)cc(Cl)cc1C(O)c1noc(C)c1C,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Cl&&*O*^*C*^*C(*)*^*C(N)=O&*C1=C(*)ON=C1*&&&*C^*O&*C&&&&
O=C(C1CCC1)N1CCCC1c1nc(Cc2ccccc2)no1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC(*)=NO1^*C*&*C1=CC=CC=C1&&&
Cc1ccc(OCC2CC2)cc1CNC(=O)c1cn2cccnc2n1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C1=CN2C=CC=NC2=N1&*C*&&&*C1CC1&&&
Nc1ccc(-c2nnc3sc(-c4cccs4)nn23)cc1,*N&*C1=CC=C(*)C=C1&*C1=NN=C2SC(*)=NN12&*C1=CC=CS1&&&
CC(C)C(=O)OCn1c(CCCO)nc2ccccc21,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*O&&&
Cc1ccc(Sc2nnc(Cc3nc(C)oc3C)o2)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*C1=NN=C(S*)O1^*C*&*C1=NC(*)=C(*)O1&*C&&*C&&
O=c1c2nnc3c(-c4ccccc4)cnn3c2ncn1-c1ccccc1,*N1C=NC2=C(N=NC3=C(*)C=NN32)C1=O&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
COc1cc(N2CCCC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CN(CCNC(=O)c1cccc(F)c1)c1ccc(F)c2cccnc12,*C&*N(*)*&*C*&*C*^*C1=CC=C(*)C2=NC=CC=C12^*NC(*)=O&*F&*C1=CC=CC(*)=C1&&&*F&&&
Cn1ncc2c1C(c1ccccc1)N(C(=O)COCC1CC1)CC2,*C&*N1N=CC2=C1C(*)N(C(*)=O)CC2&*C*&*O*^*C1=CC=CC=C1^*C*&&&*C1CC1&&&
NC(=O)Cc1nnc(Sc2ccc(-c3ccccc3)cc2)o1,*C(N)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC(=O)c1nc2c(cc1-c1ccc(C(F)(F)F)cc1)C(=O)O2,*C&*C(*)=O&*C1=CC2=C(N=C1*)OC2=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
O=c1[nH]c2cc(Br)ccc2n1C1CC1,*C1=CC=C2C(=C1)NC(=O)N2*&*Br&&*C1CC1&&
Cc1cc(C(=O)Nc2c[nH]c3cccc(F)c23)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(C)c(NC(=O)c2ccccc2C(=O)C2CCC2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(=O)N*^*C1=CC=CC=C1*&*C(*)=O&*C1CCC1&&&
COc1cc(NC(=O)CCOc2cccc(C#N)c2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)C(=O)Nc1ncc(NS(=O)(=O)C2CCCC2)s1,*C&*C(*)C&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N*&*C1CCCC1&&&
COC(=O)NCC(=O)N1CCN(c2ccccc2F)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*F&&&
Cc1ccc(C)c(CS(=O)(=O)c2ncccc2Cl)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*S(=O)(=O)C1=NC=CC=C1*&*Cl&&&
NC(=O)c1sc2c(c1C(=O)Nc1ccncc1)CCCC2,*C(N)=O&*C1=C(*)SC2=C1CCCC2&*NC(*)=O&*C1=CC=NC=C1&&&
O=C(CCCO)N1CCCC(C2CCCCC2)C1,*C(=O)N1CCCC(*)C1&*C1CCCCC1&&*C*^*C*&*C*&*O&&&
CNC(=O)c1ccc(OCC(=O)NCC(O)C(F)(F)F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)*&*O&&*C(*)(F)F^*F&&&
CCCOC(=O)c1cc(Cc2nc3ccccc3[nH]c2=O)on1,*C&*C*&*C*&*C1=CC(C(=O)O*)=NO1&*C*&*C1=NC2=CC=CC=C2NC1=O&&&
CNC(=O)C(=O)Nc1nc2ccc(Cn3nccc3C)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=C1*&*C&&&
COC(=O)N1CCc2cc(-c3cccc4[nH]ncc34)c(OC)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=C1C=NN2&&&&
Cc1cc(C)c(CC(=O)Nc2cc3cccn3cn2)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=CC2=CC=CN2C=N1&&&&&
COc1cc(C)ccc1NS(=O)(=O)C(C)C(N)=O,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
Cc1ccc2c(c1)C(C(O)c1ccc3c(c1)OCO3)C(=O)N2,*C&*C1C(=O)NC2=CC=C(*)C=C21&*C(*)*&*O&&*C1=CC=C2OCOC2=C1&&
Cc1ccc(-c2c(-c3cnn(C)c3)nnn2-c2nc(C)cc(C)c2C#N)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(*)=C1*&*C&&*C1=CN(*)N=C1^*C^*C#N&&&*C&&
Cc1noc(C)c1Cn1nnnc1Sc1ccc(F)c(F)c1,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1sc(-c2ccccc2)nc1C(=O)Oc1ccc2cn[nH]c2c1,*C&*C1=C(*)SC(*)=N1&*C(=O)O*&*C1=CC=C2C=NNC2=C1^*C1=CC=CC=C1&&&&
N#CC(C(=O)C1CSc2ccccc21)c1ccccc1,*C#N&*C(*)*&*C(*)=O&*C1CSC2=CC=CC=C21^*C1=CC=CC=C1&&&&
O=C(CC1CCCO1)NCCc1ccc(Cl)cc1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCOc1cc(C(=O)CCC2CN(C)CC(C)O2)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*C*&*N1CC(*)OC(C)C1&*C&&&
CC(C(=O)N(C)CNc1c(F)cc(F)c(F)c1F)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C&&*C*^*N*&*C1=CC(*)=C(*)C(*)=C1*&*F&&*F&*F&*F&&
CCc1ncnn1C(CC)c1c(Cl)cc(Cl)nc1C(=O)NN,*C&*C*&*C(*)*&*NC(=O)C1=NC(*)=CC(*)=C1*&*N^*C1=NC=NN1*&*Cl^*C*&&*Cl^*C&&&&&
Cc1cc(CN2CCN(C(=O)Cc3c(F)cccc3F)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCN(C(C)=O)N1CCC(c2ccc(F)c(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cn1nnnc1SCC(=O)Nc1nc(-c2ccccc2)c(C(N)=O)s1,*C&*N1N=NN=C1S*&*C*&*C(=O)NC1=NC(*)=C(*)S1&*C1=CC=CC=C1&&*C(N)=O&&
O=C(C1CCCC1)N(Cc1ccco1)c1ccc(Cl)c(O)c1,*C(=O)N(*)*&*C1=CC=C(*)C=C1*&*Cl^*C*&*O^*C1=CC=CO1^*C1CCCC1&&&&&&
COc1ccc(CCNC(=O)Cn2ccccc2=O)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1C=CC=CC1=O&&&
