smiles,0
CC(O)CN(C)C(=O)NCC1CCCC(C)C1,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCCC(*)C1&*C&&&
CCCn1nc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)ccc1=O,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C&&
C#CCOc1cc(OC)c(C(=O)CSc2nnc(C)n2N)cc1C,*C#C&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C(*)=O^*C*^*O*^*SC1=NN=C(*)N1N&*C&*C&&&&&
O=C(NCCc1ccccn1)NCC(=O)N1CCCCCC1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=CC=N1&*C(=O)N1CCCCCC1&&&&&
CCOc1cccc(CNC(=O)CCN2CCCCC2=O)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1CCCCC1=O&&&
Cc1cc(CC(=O)Nc2ccc(-c3cc(C)n(C)n3)cn2)no1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NOC(*)=C1&*C&&&
O=C1COc2cc(C(=O)OCC(=O)c3ccc(F)cc3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)O*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*F&&&
CCCc1ccc(C2NC(=O)c3cnc4nc(C)nn4c(=O)c32)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC(=O)C2=C1C(=O)N1N=C(*)N=C1N=C2&*C&&&
CC(C)CC(C(=O)Nc1cccc2cccnc12)C(=O)NC1CC1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CC1^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CN(C(=O)c1cccc(OC(C)(C)C)c1)c1nc(C(F)Cl)cs1,*C&*N(C(*)=O)C1=NC(*)=CS1&*C1=CC=CC(*)=C1&*O*^*C(*)F^*C(*)(C)C&*Cl&*C&&&&&
O=C(CC(Oc1ccc2ccccc2c1)C1CC1)NCCCn1cncn1,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=NC=N1&*O*&&&*C1=CC=C2C=CC=CC2=C1^*C1CC1&&&&
