smiles,0
Cc1c(Br)cnn1NC(=O)n1cc(C2CCOC2)cn1,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1CCOC1&&&
CS(=O)(=O)c1ccc(NCCN2CCOC2=O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*N1CCOC1=O&&&
CC1CCC(C(=O)Nn2cc(-c3ccccc3F)ccc2=O)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(NC(=O)c2ccc3cc[nH]c3n2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=C2C=CNC2=N1&&&&&
O=C(Nc1nc(Cc2ccc[nH]2)cs1)c1ccsc1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CC=CN1^*C1=CSC=C1&&&&
O=C1c2[nH]nnc2N=CN(c2ccc(F)cc2)N1Cc1ccco1,*N1C=NC2=C(NN=N2)C(=O)N1*&*C1=CC=C(*)C=C1&*F^*C*&&*C1=CC=CO1&&&
Cc1cccnc1OCC(=O)NCCSc1ccccc1Cl,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
CCCCCC(=O)N1CCN(Cc2cnc(C)s2)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CN=C(*)S1&*C&&&
COc1cccc(N2CCN(Cc3cn4ccccc4c3C#N)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=CN2C=CC=CC2=C1*&*C#N&&&
O=C(NCNc1ccc(Cl)c(F)c1)c1cccnc1,*C(=O)N*&*C*&*N*^*C1=CC=CN=C1^*C1=CC(*)=CC=C1*&&&*F&&*Cl&&
C=CCNS(=O)(=O)c1cccc(N(C(C)=O)c2ccccc2)c1,*C=C&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
O=C(CCC(=O)Nc1cc2c(s1)CCC2)NCc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CC(=O)N(C)c1ccc(-c2ccc3c(c2)NCC(F)O3)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CNC2=CC(*)=CC=C2O1&*F&&&
CCOc1ccc(NC(=O)CCC(C)(C)C)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C*&*C(*)(C)C&*C&&&
COCCCC(=O)NC(C)Nc1cc(F)ccc1F,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N*&*C1=CC(*)=CC=C1*^*C^*F&&&&*F&&
