smiles,0
Cn1ncc(C(=O)Nc2cnn(C3CCOC3)c2)c1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1CCOC1&&&
CS(=O)(=O)c1ccc(NCCN2CCOC2=O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*N1CCOC1=O&&&
CC1CCC(C(=O)Nn2cc(-c3ccccc3F)ccc2=O)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(OCC)c(C(=O)Nc2cccc(-n3cnnn3)c2)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*N1C=NN=N1&&&
O=C(Nc1nc(Cc2ccc[nH]2)cs1)c1cccnc1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CC=CN1^*C1=CC=CN=C1&&&&
Nc1n[nH]c2c(=O)n(C3OC(O)CC3CO)cnc12,*N1C=NC2=C(NN=C2N)C1=O&*C1CC(*)C(*)O1&*O&&*C*^*O&&&
Cc1cc(C)n2nc(C)c(C(=O)NCOc3ncccc3C)c2n1,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=C2N=C(*)C=C(*)N2N=C1*&*C&&*C&*C&&
CCCCCC(=O)NC(C)c1nnc(SC(C)C)n1N,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NN=C(*)N1N&*C(*)C^*C^*C&&&&&
COc1cccc(N2CCN(Cc3c(C#N)cn4ccccc34)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=CN2C=CC=CC2=C1*&*C#N&&&
CCc1nnnn1-c1cccc(C(=O)NCOc2cccc(Cl)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Cc1cscn1)NCCC(=O)Nc1cc2c(s1)CCC2,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CN(C)C(=O)c1ccc(-c2nc(Cc3ccccc3)no2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1=NC(*)=NO1&*C*&*C1=CC=CC=C1&&&
CCOc1ccc(C(=O)NCCC(C)(C)C)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C*&*C(*)(C)C&*C&&&
COCCCNC(=O)C(C)Nc1cc(F)ccc1F,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N*&*C1=CC(*)=CC=C1*^*C^*F&&&&*F&&
C#CCC1CCN(C2CCCN(C(=O)c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CN(C(=O)CN1CCCCC1=O)c1cccc(C(F)(F)F)c1,*C&*N(*)C(*)=O&*C*&*N1CCCCC1=O^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
O=C1N(c2ccccc2)Cc2nc(=O)n(-c3ccccc3F)n21,*N1CC2=NC(=O)N(*)N2C1=O&*C1=CC=CC=C1&&*C1=CC=CC=C1*^*F&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCn1cnc([S+]([O-])c2ccc(C(=O)C3CC3)cc2)c1,*C&*C*&*N1C=C(*)N=C1&*S(*)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1CC1&&&
COc1ccc(C(=O)NC(C(=O)N=c2[nH]nc3ccccn23)C(C)C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C(*)C&*C^*C(=O)N=C1NN=C2C=CC=CN12&&&&
COc1cccc(-c2n[nH]c3c2C(C)C2=C(COC2=O)N3)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1C2=C(COC2=O)NC2=C1C(*)=NN2&*C&&&
CCn1ncc(C2CCCCC2)c1C(=O)NCCc1ccccn1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C1=CC=CC=N1&&&
COc1ccc(CS(=O)(=O)N2CCN(C3CC3)CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1CCN(S(*)(=O)=O)CC1^*O*^*C1CC1&*C&&&&&
N#CCCN(Cc1cc(F)cc2cccnc12)CC(F)(F)F,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(*)=CC2=CC=CN=C12^*C*^*F&*C(*)(F)F&&&*F&&&
