smiles,0
Cn1ncc(C(=O)Nc2cn3cccnc3n2)c1Br,*C&*N1N=CC(*)=C1*&*Br&&*NC(*)=O^*C1=CN2C=CC=NC2=N1&&&
CS(=O)(=O)c1ccc(NCCN2CCOC2=O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*N1CCOC1=O&&&
CC1CCC(C(=O)N(C)CNc2cc(C(N)=O)ccc2Cl)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C*^*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*C(N)=O&&
CCOc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*N1C=NN=N1&&&
O=C(Nc1nc(Cc2ccc[nH]2)cs1)c1ccsc1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CC=CN1^*C1=CSC=C1&&&&
O=c1c2cnccc2ncn1CC(O)COCc1ccccc1,*N1C=NC2=CC=NC=C2C1=O&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
Cc1cccnc1OCC(=O)NCSc1ccccc1F,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CCCCCC(=O)NC(C)S(=O)(=O)N1CC(C)OC(C)C1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*S(=O)(=O)N1CC(*)OC(C)C1&*C^*C&&&&
COc1cccc(N2CCN(Cc3ncc(C)s3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=CN=C(*)S1&*C&&&
CCn1nnnc1-c1cccc(C(=O)NCOc2cccc(OC)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(Cc1cscn1)NCCC(=O)Nc1ccco1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC=CO1&&&&&
CN(C)C(=O)c1ccc(-n2nnnc2Oc2ccccc2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*OC1=NN=NN1*&*C1=CC=CC=C1&&&
CCOc1ccc(NC(=O)CC(=O)NC(C)C)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)C&*C&&&
COCCCC(=O)NC(C)NC(=O)c1ccc(C)cc1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*C&&&&&
C#CCC1CCN(C2CCCN(C(=O)c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CC(=O)N(Cc1ccccn1)c1ccc(-c2ccccc2Cl)o1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)O1&&*C1=CC=CC=C1*&*Cl&&&
O=C1N=C2CN(Cc3cccs3)C(=O)C=C2NC1c1ccccc1,*N1CC2=NC(=O)C(*)NC2=CC1=O&*C*&*C1=CC=CS1^*C1=CC=CC=C1&&&&
CN(Cc1nc2ccccc2s1)C(=O)Cn1c(=O)[nH]c2ccccc21,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCc1cn(NC(=O)C(C)Cc2cc3ccccc3o2)cn1,*C&*C*&*N1C=C(*)N=C1&*C(=O)N*&*C(*)*&*C&&*C*^*C1=CC2=CC=CC=C2O1&&&
COc1ccc(C(C#N)CCNC(=O)Cc2cccs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*C*^*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
CN(C(=O)CN(c1ccccc1)c1ncnc2[nH]cnc12)C1CCC1,*C&*N(*)C(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2^*C1CCC1^*C1=CC=CC=C1&&&&&
CCc1cnn(C(=O)NCCc2ccccn2)c1C1CCCCC1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C1=CC=CC=N1&&&
COc1ccc(F)cc1CN1CCN(C(=O)CCc2ccncc2)CC1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1CCN(C(*)=O)CC1^*F^*C*&&&*C*&*C1=CC=NC=C1&&&
N#CCCN(COc1ccc(Cl)cc1)C(=O)Cc1ccccn1,*C#N&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*O*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cc(Cl)c[nH]1)c1cccc(Oc2ncccn2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=CN1&&*Cl&&&
CC(C)(C)n1nnnc1CNC(=O)C1(C#N)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1N=NN=C1*&*C(*)(C)C&*C&&&
Cc1ccc(-c2nc3ccccc3c(=O)n2C)cc1N,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NC2=CC=CC=C2C1=O^*C&&&
CCc1ccc(C)c(=O)n1NC(=O)c1nc2n(n1)CCCC2CC,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C*^*C&&&
OCCNc1ncnc2c1cnn2-c1ccccc1F,*O&*C*&*C*&*NC1=NC=NC2=C1C=NN2*&*C1=CC=CC=C1*&*F&&&
COC(=O)N1CCOC2CCC(c3cc(C)on3)CC21,*C&*O*&*C1CCC2OCCN(C(*)=O)C2C1&*C1=CC(*)=NO1&*C&&&
CC(C)CC1CN(CC(=O)OC(C)Oc2ccc(N)cc2)CCO1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C*&*OC(*)=O&*C(*)*&*O*&*C1=CC=C(*)C=C1^*C^*N&&&&&
O=c1ccccn1CCCOc1cccc(Br)c1,*N1C=CC=CC1=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Br&&&
Cc1nnc(SCCC2CCCO2)n1-c1ccc2c(c1)OCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCOC2=C1^*C1CCCO1&&&&&
Nc1c(-c2nc(-c3ccccc3)no2)nnn1CCNc1cccnc1,*N&*C1=C(*)N=NN1*&*C1=NC(*)=NO1&*C1=CC=CC=C1^*C*&&*C*&*N*&*C1=CC=CN=C1&&&
CC(C)(C)c1cnn(C(=O)N2CCOC(Cc3ccc(F)cc3)C2)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOC(*)C1&*C*&*C1=CC=C(*)C=C1&*F&&&
COCCOc1ccc(C(=O)NC2CC=CCC2)cn1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1CC=CCC1&&&
COCC(C(=O)NCCC(=O)c1ccccc1)c1cccs1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C*^*C1=CC=CS1^*C*&&&*C(*)=O&*C1=CC=CC=C1&&&
C=CCc1ccccc1OCNC(=O)C(C)c1nc(C)no1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=NC(*)=NO1^*C&&&
COc1cccc(CCNC(=O)c2cc(OC)ccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=NC(*)=C1&*O*&*C&&&
CCC(=O)OC(C)NS(=O)(=O)c1cc(C)cc(N)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*N&&*C&&
CC(C)Cc1c(-c2n[nH]c(NC(=O)C(C)C)n2)cnn1C,*C&*C(*)C&*C*&*N1N=CC(*)=C1*&*C(=O)NC1=NC(*)=NN1&*C(*)C^*C^*C&&&&&
CNC(=O)Nc1nc(C2CCC(=O)NC2)cs1,*C&*C1=CSC(NC(=O)N*)=N1&*C1CCC(=O)NC1&&&
CCCn1c(CO)cc(=O)c(CN2CCOCC2)c1O,*C&*C*&*C*&*N1C(*)=CC(=O)C(*)=C1*&*C*&*O^*O&&&*C*^*N1CCOCC1&&&
Cc1cnn(C2CC(=O)N(NC(=O)C(C)c3noc(C)c3C)C2)c1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN(*)N=C1&*C&&&
COc1cc(C)ccc1-c1nnnn1-c1csc(N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1N=NN=C1*^*C1=CC(*)=CS1&*N&&&
COC(=O)c1cn(Cc2cccc(OC(F)F)c2)nn1,*C&*OC(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)F&*F&&&
CCC(CC)n1c(CN(C)C(C)=O)nc2sc3c(c2c1=O)CCC3,*C&*C*&*C(*)CC&*C1=NC2=C(C3=C(CCC3)S2)C(=O)N1*&*C*&*C(=O)N(*)C&*C&&&
CC(C(=O)Oc1ccccc1N)C(=O)N1CCN(C)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*N&*C&&&&&
COc1cc(N2CCOCC2)ccc1NC(=O)NC1CCCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCOCC1&&&&
Cc1ccc(N2CCCn3c(CCc4ccccc4)nnc3C2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCCN2C(*)=NN=C2C1&*C*&*C*&*C1=CC=CC=C1&&&
CCCC(=O)NC(C)c1nnc(SC(F)(F)F)n1C,*C&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)N1*^*C(*)(F)F&*F^*C&&&&
CC(=O)N(Cc1cnccn1)Cc1nc2ccccc2n1C1CCC1,*C&*N(*)C(*)=O&*C*&*C1=CN=CC=N1^*C*&&*N1C(*)=NC2=CC=CC=C21&*C1CCC1&&&
Cc1nn(CC(=O)Nc2cccc(-n3cnnn3)c2)c2c1CCCC2,*C&*N1N=C(*)C2=C1CCCC2&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N1C=NN=N1&&&
CCC(=O)Oc1ccc2[nH]c3cnc(OC)cc3c2c1,*C&*C*&*OC(*)=O&*C1=CC2=C(C=N1)NC1=CC=C(*)C=C12&*O*&*C&&&
CS(=O)(=O)N(CCc1ccccc1)CCC1CCCCO1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C*^*C1CCCCO1&*C*&&&*C1=CC=CC=C1&&&
