smiles,0
Cc1c(Br)cnn1C(=O)Nc1ccc(OCC#N)cc1,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CC=C(*)C=C1&*O*&*C*&*C#N&&&
CS(=O)(=O)c1ccc(NCC(=O)Nc2noc3ccccc23)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)NC1=NOC2=CC=CC=C12&&&
CC1CCC(C(=O)Nn2cc(-c3ccccc3F)ccc2=O)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(C(=O)Nc2cccc(-n3cnnn3)c2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*N1C=NN=N1&&&
Cc1cnn(Cc2csc(NC(=O)c3ccc4ccccc4c3)n2)c1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CN(*)N=C1^*C1=CC=C2C=CC=CC2=C1^*C&&&&&
O=c1c2[nH]ncc2ncn1-c1cc(Cl)cc(Cl)c1,*N1C=NC2=C(NN=C2)C1=O&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
COc1ncccc1CC(=O)NCCSc1ccccc1Cl,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
CCCCCC(=O)N1CCN(Cc2cnc3ncccn23)CC1,*C&*C*&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CN=C2N=CC=CN12&&&
COc1cccc(N2CCN(Cc3cnc(N4CCOCC4)nc3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=CN=C(N2CCOCC2)N=C1&&&
O=C(CN1CCOc2ccccc21)NCC1COc2ccccc2O1,*C(=O)N*&*C*&*N1CCOC2=CC=CC=C21^*C*&&*C1COC2=CC=CC=C2O1&&&
C=CCOCNC(=O)c1cccc(-n2nnnc2CC)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C*&*C=C&&&
