smiles,0
CNc1nc(OC(F)(F)F)ccc1C(=O)N[C@H]1C=NN1,[C@H]1(NN=C1)NC(c1c(nc(cc1)OC(F)(F)F)NC)=O
CC1CCCC2(CC1)CN(Cc1cc3c(cc1Cl)OCO3)N=C2c1nnnn1C1COC12CC2,C1C(CCCC2(C1)CN(N=C2c1n(nnn1)C1COC21CC2)Cc1cc2OCOc2cc1Cl)C
COC(=O)C1CC(=O)Nc2ccccc2C1=O,c12NC(CC(C(=O)OC)C(c1cccc2)=O)=O
CS(=O)(=O)Nc1ccc(NC(=O)NC(CC(=O)OCC(F)(F)F)c2ccccc2)cc1,c1(ccccc1)C(CC(OCC(F)(F)F)=O)NC(Nc1ccc(cc1)NS(C)(=O)=O)=O
N#C[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C(=O)Nc2cccs2)C1=O,[C@H]1(NC([C@H](Cc2ccccc2)N(C1=O)C(=O)Nc1cccs1)=O)C(NCC(N1CCC[C@H]1C#N)=O)=O
O=C(NO)[C@H](CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)Cc1ccccc1,c1c(ccc(c1Cl)Cl)N1CCN(CC1)CC[C@H](Cc1ccccc1)C(NO)=O
COc1ccc([N+](=O)[O-])cc1CCc1c(C)c(-c2ccc(OC(F)F)cc2)nn1CC(=O)O,FC(F)Oc1ccc(cc1)-c1nn(c(CCc2c(ccc([N+]([O-])=O)c2)OC)c1C)CC(O)=O
C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)C(=O)O,O=C(O)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)OCc1ccccc1
C=CCN1CCN(CCCOc2ccccc2)CC1,N1(CCN(CC1)CC=C)CCCOc1ccccc1
Cc1ccc(CCc2cc(C(C)(C)C)[nH]n2)cc1Br,C(c1n[nH]c(c1)C(C)(C)C)Cc1cc(c(C)cc1)Br
COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)C(C)C)cc1,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)C(C)C)cc1
