smiles,0
CC(O)CN(C)C(=O)NCC1CCCc2ccccc21,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCCC2=CC=CC=C21&&&
CCCn1nnnc1NCc1cc(Cl)ccc1C,*C&*C*&*C*&*N1N=NN=C1N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*C&&
N#CCCC1CC(Cc2ccccc2)CCN1CO,*C#N&*C*&*C*&*N1CCC(*)CC1*&*C*&*O^*C*&&*C1=CC=CC=C1&&&
O=C(COCCNC(=O)NCc1ccccn1)NC1CCCCC1,*NC(=O)N*&*C*&*C*^*C*^*O*&*C1=CC=CC=N1&*C*&&&*C(=O)N*&*C1CCCCC1&&&
CCOc1cccc(CC(=O)NCCc2c(C)noc2C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1cc(CNC(=O)c2ccc(-c3cc(C)n(C)n3)nc2)on1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NOC(*)=C1&*C&&&
O=C1COc2cc(C(=O)N3CCc4ccccc4C3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCC2=CC=CC=C2C1&&&
CCCc1ccc(-c2ccc3c(c2)c(=O)c2c(n3O)C(=O)NC2CCC)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC(=O)C2=C1C(=O)C1=CC(*)=CC=C1N2*&*O&&*C*^*C*&*C&&&
CC(C)CC(C#N)CC(C)(C)CCC(=O)NCc1ccc[nH]1,*C&*C(*)C&*C*&*C(*)*&*C#N&&*C*^*C(*)(*)C&*C&&*C*^*C*&*NC(*)=O&*C*&*C1=CC=CN1&&&
CN(C)C(=O)Cc1ccccc1C(=O)Nc1csc(C(C)(C)C)n1,*C&*N(C)C(*)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CSC(*)=N1&*C(*)(C)C&*C&&&
O=C(CCc1cccnc1)NCCCc1nc2ccccn2n1,*C(=O)N*&*C*&*C*^*C*^*C*&*C*&*C1=NN2C=CC=CC2=N1&*C1=CC=CN=C1&&&&&
CCN(c1ccc2oc(=O)[nH]c2c1)S(=O)(=O)CCOC,*C&*O*&*C*&*C*&*N(*)S(*)(=O)=O&*C1=CC=C2OC(=O)NC2=C1&&*C*^*C&&&
COc1ccc(N)c(C(=O)CCCOC(C)=O)c1,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C1=CC=C(*)C(*)=C1&*N&&*O*^*C&&&
