smiles,0
CNC(=O)N(Cc1ccc2c(c1)CC(Cl)O2)CC(C)O,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CC2=CC(*)=CC=C2O1&*Cl&&&
CCCn1nnnc1NCc1cc(Cl)ccc1C,*C&*C*&*C*&*N1N=NN=C1N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*C&&
C#CCOc1ccc(-c2nc(Cc3ccccc3)no2)cc1OC,*C#C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C1=NOC(*)=N1&&*C*&*C1=CC=CC=C1&&&
O=C(NCCOc1ccc2c(c1)OCO2)Nc1cccc(C(F)(F)F)c1,*NC(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O*&*C(*)(F)F&*C1=CC=C2OCOC2=C1&*F&&&&&
CCOc1cccc(CC(=O)NCCc2onc(C)c2C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1cc(CNC(=O)c2ccc(-c3cc(C)nn3C)nc2)on1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NOC(*)=C1&*C&&&
O=C1COc2cc(C(=O)N3CCN(CCCO)CC3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCN(*)CC1&*C*&*C*&*C*&*O&&&
CCCc1ccc(C2NC(=O)c3nc4n(c(=O)c32)CCCC4)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC(=O)C2=C1C(=O)N1CCCCC1=N2&&&
CC(C)CC(C(=O)NCCCNC(=O)c1ccco1)c1ccccc1,*C&*C(*)C&*C*&*C(*)*&*C1=CC=CC=C1&&*NC(*)=O^*C*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
CCC(c1cccs1)N(C(=O)Nc1ccn(C)n1)C(CC)C(F)(F)F,*C&*C*&*C(*)*&*C(*)(F)F&*F^*N(*)C(=O)NC1=NN(*)C=C1&&*C&&*C(*)*^*C1=CC=CS1&&*C*^*C&&&
O=C(CCCn1cncn1)NCC(O)c1ccc2ccccc2c1,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=NC=N1&*O&&&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1cc(C)nc(N2CCN(C(=O)c3oncc3C)CC2)n1,*C&*O*&*C*&*C*&*O*&*C1=CC(*)=NC(N2CCN(C(*)=O)CC2)=N1&*C1=C(*)ON=C1&*C^*C&&&&
CCCNS(=O)(=O)c1cccc(C(=O)Nc2ccccc2F)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
COC(=O)CCCC(=O)C(C#N)c1ccc(F)c(F)c1,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=CC=C(*)C=C1*^*F&&*F&&
Cc1ncc(N)c(C)c1S(=O)(=O)N1CCOCC1,*C&*C1=NC=C(*)C(*)=C1*&*N&&*S(=O)(=O)N1CCOCC1&*C&&
COCCc1noc(CNc2ccc(N(C)S(C)(=O)=O)cc2)n1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)C&*C&&&
NC(=O)c1ccccc1NC(=O)c1csc2c1CCC2,*NC(*)=O&*C1=CSC2=C1CCC2&&*C1=CC=CC=C1*^*C(N)=O&&&
CCOc1cc2cccc(C(=O)NCCc3c[nH]c4ccccc34)c2o1,*C&*C*&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(=O)N*&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
COc1ccc(OCC2NC(=O)C3CCCCN23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1NC(=O)C2CCCCN12&&&
CN1CCc2c(cnn2Cc2cnn(Cc3ccccc3)n2)C1,*C&*N1N=CC2=C1CCN(*)C2&*C*&*C1=NN(*)N=C1&*C*&*C1=CC=CC=C1&&&
CCNC(=O)CC(=O)N1CCN(CCc2c(C)cnn2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
CC(Nc1ccc(Cl)cc1)C(=O)N(C)c1ccc2c(c1)OCCO2,*C&*C(*)*&*C(=O)N(*)*&*C^*N*&*C1=CC=C2OCCOC2=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
OC(c1cccc(Cl)c1)c1c(F)cccc1F,*O&*C(*)*&*C1=C(*)C=CC=C1*&*F^*C1=CC=CC(*)=C1&*F^*Cl&&&&&
CCC(=O)NC1CCCN(C(=O)C(C)n2cnc3ccsc3c2=O)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*N1C=NC2=C(SC=C2)C1=O&&
C#CCc1ccc(Nc2ncnc(-c3ncoc3C)c2N)cc1,*C#C&*C*&*C1=CC=C(*)C=C1&*NC1=NC=NC(*)=C1*&*N&&*C1=C(*)OC=N1^*C&&&
Cc1noc(NC(=O)CC2COC3(CCCCC3)O2)c1C1CC1,*C&*C1=C(*)ON=C1*&*C(=O)N*&*C*^*C1CC1^*C1COC2(CCCCC2)O1&&&&&
O=C(NCCc1ccncc1)c1ccc(Oc2cccs2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*O*&&&*C1=CC=CS1&&&
CCC1Cc2ccccc2N1NC(=O)c1c(C)c(C)nn1C,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
COc1ccc(C)c(C2CC(=O)N(NC(=O)Cc3ccncc3)C2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CC1=O^*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCOCc1ccc(OC(=O)Cc2noc3ccccc23)cc1,*C&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C1=NOC2=CC=CC=C12&&&
CC1(C)CC2OCCN2c2ccc(Cl)cc21,*C&*C1(C)CC2OCCN2C2=CC=C(*)C=C21&*Cl&&&
CNC(=O)c1cccc(C(=O)NCCCSc2ccccn2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=N1&&&
CCSc1nnnn1CN(Cc1ccc(Br)cc1)C(C)=O,*C&*C*&*N1N=NN=C1S*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*Br&&&
Nc1cc(CCc2ccccc2)cnc1SCl,*N&*C1=CC(*)=CN=C1S*&*Cl&&*C*^*C*&*C1=CC=CC=C1&&&
CCc1ccccc1C(=O)NC12CCC(N)(C(N)=O)C1C2(C)C,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C12CCC(N)(C(N)=O)C2C1(*)C&*C&&&
CN(Cc1ccccc1)C(=O)CC(=O)N(C)c1csnn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C&&*C1=CSN=N1&&
COc1ccc(OC)c2c(CCC(C)C)nccc12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*O*&*C^*C*&&*C*&*C(*)C&*C&&&
CCc1nnc(N2CCN(S(=O)(=O)c3ccccc3)CC2)s1,*C&*C*&*S(=O)(=O)N1CCN(C2=NN=C(*)S2)CC1&*C1=CC=CC=C1&&&
COCC(O)CN(Cl)C(=O)N1CCc2c(Cl)cccc2C1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC2=C(*)C=CC=C2C1&*Cl&&*Cl&&
CCCC(=O)NCCc1ccc2nc(C)cn2c1,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CN2C=C(*)C=CC2=N1&*C&&&
Cc1ccc(C(=O)NCc2n[nH]c(=O)[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)NC1=O&&&
COc1ccccc1CC(=O)Nc1cc(Cl)cc2cccnc12,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC(*)=CC2=CC=CN=C12&*Cl&&&
COc1ccc(N)c(NC(=O)c2cc(N)ccc2Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC(*)=CC=C1*^*N^*N&&&&*Cl&&
CCCCC1Nc2ccccc2C(=O)N1c1ccco1,*C&*C*&*C*&*C*&*N1C(=O)C2=CC=CC=C2NC1*&*C1=CC=CO1&&&
COC(=O)CC(C)CC(=O)N(C)c1c(NC(C)=O)cnn1C,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1^*NC(*)=O&*C^*C&&&&
Cc1ccc(C)c(C(=O)Nc2n[nH]c(CCOC(C)C)n2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C1=NC(NC(*)=O)=NN1^*C*&*C*&*O*&*C(*)C&*C&&&
CC(=O)Nc1nc(-c2ccccc2S(C)(=O)=O)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CCOc1cc(Cl)c(N(C)C(=O)CCOC)c(OC)c1,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Cl&&*O*^*C^*C(=O)N(*)*&&*C&&*C*^*C*&*O*&*C&&&
O=C(COc1ccccc1)N1CCN(C(=O)c2ccc(F)c(O)c2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=C(*)C(*)=C1^*C1=CC=CC=C1&*O&&&&*F&&
O=C(c1nccn1Cc1cccnc1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC=CN1*^*C*&*C1=CC=CN=C1&&&
Cc1ccc(C)c(S(=O)(=O)CC(=O)N2CCN(C)CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C(=O)N1CCN(*)CC1&*C&&&
Nc1ccc(-c2noc(-c3ccc(OC(F)(F)F)cc3)n2)cn1,*N&*C1=CC=C(*)N=C1&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CC(C)OC(=O)Cc1nc2ccccc2c(=O)n1-c1ccccc1,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)NS(=O)(=O)N2CCC(C)CC2)c(F)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1^*F^*C&&&&&
CCNC(=O)N(CCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
COc1cc(N2CCOC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCOC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
Cc1ccc2nc3ncn(S(=O)(=O)NCc4ccco4)c3nc2c1,*C&*N1C=NC2=NC3=CC=C(*)C=C3N=C21&*S(=O)(=O)N*&*C*&*C1=CC=CO1&&&
CC1CCCc2c1cnn2NC(=O)NCC1(O)CCCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCCC1&*O&&&
NC(=O)Cc1nnc(SCCc2noc(-c3ccccc3)n2)o1,*C(N)=O&*C*&*SC1=NN=C(*)O1&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
CC(=O)C1=CC(=O)C(=NC2=C3C=C(CN4CCOCC4)CN32)S1,*C&*C(*)=O&*C1=CC2=C(N=C3SC(*)=CC3=O)N2C1&*C*&*N1CCOCC1&&&
O=c1c2ccc(C3CC3)cc2nc2n1CCCC2,*C1=CC=C2C(=O)N3CCCCC3=NC2=C1&*C1CC1&&&
Cc1ccnc(NC(=O)c2c[nH]c3ccc(Cl)cc23)c1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=C(*)C=C12&*Cl&&&
COc1ccc(C(C)=O)cc1CN(C)Cc1nc2ccccc2o1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*C*&&*N(*)*&*C&&*C*^*C1=NC2=CC=CC=C2O1&&&
COc1cc(NC(=O)CCOc2cccc(OC)c2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
CC(C)C(=O)Nc1ncc(NS(=O)(=O)C2CCCC2)s1,*C&*C(*)C&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N*&*C1CCCC1&&&
CNC(=O)OCC(=O)N1CCN(c2ccccc2Cl)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(CCNC(=O)c2ccc3c(=O)n(C)c(=O)[nH]c3c2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=O)N(*)C(=O)NC2=C1&*C&&&
NC(=O)c1c(C2CC2)n(C(F)(F)F)c2ncn(Cc3cccnc3)c(=O)c12,*C(N)=O&*C1=C(*)N(*)C2=C1C(=O)N(*)C=N2&*C(*)(F)F&*F^*C*&&*C1=CC=CN=C1^*C1CC1&&&&
O=C(Oc1ncccc1CCOc1ccc(F)cc1)N1CCCC(O)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1O*&*C*^*O^*C*&&&*O*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(-c2nn3cc(C(C)(C)C)nc3s2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CN2N=C(*)SC2=N1&*C(*)(C)C&*C&&&
CCC(=O)Oc1cccc(CNc2ccc(-n3ccnc3)cn2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)N=C1&*N1C=CN=C1&&&
CCCOc1ccccc1C(C)NC(=O)C1CCOCC1,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C1CCOCC1&&&
CC(=O)Nc1nc2cc(-c3ccccn3)ccc2nc1-c1cccnc1,*C&*C(=O)N*&*C1=CC=C2N=C(*)C(*)=NC2=C1&*C1=CC=CN=C1&&*C1=CC=CC=N1&&
COC(=O)N1CCc2cc(-c3ccccn3)c(OC)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC=N1&&&&
