smiles,0
CC(O)CN(C)C(=O)NCC1CCCc2ccccc21,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCCC2=CC=CC=C21&&&
CCCn1nc(C(=O)N2CCCC2)c2ccc(C)cc2c1=O,*C&*C*&*C*&*N1N=C(C(=O)N2CCCC2)C2=CC=C(*)C=C2C1=O&*C&&&
C#CCOc1cc(C(=O)NC)c(S(C)(=O)=O)cc1OC,*C#C&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*O*&&*C^*S(*)(=O)=O&&*C&&&
O=C(NCCc1ccccn1)NCC(=O)N1CCCCC1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=CC=N1&*C(=O)N1CCCCC1&&&&&
CCOc1cccc(CC(=O)Nc2n[nH]c(=O)c(C)c2C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=C(*)C(*)=NNC1=O&*C&&*C&&
Cc1cc(C)n(-c2ccc(NC(=O)Cc3cc(C)on3)nc2)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NOC(*)=C1&*C&&&
O=C1COc2cc(C(=O)N3CCc4ccccc4C3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCC2=CC=CC=C2C1&&&
CCCc1ccc(N2C(=O)c3cc(CC)ccc3NC2O)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC2=CC=C(*)C=C2C(=O)N1*&*O&&*C*^*C&&&
CC(C)CC(NC(=O)c1cccc2cccnc12)C(=O)NC1CC1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CC1^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CNc1nc2c([nH]1)c(=O)n(C)c(=O)n2CCOc1cccnc1,*C&*N1C(=O)C2=C(N=C(N*)N2)N(*)C1=O&*C*&*C*^*C^*O*&&&*C1=CC=CN=C1&&&
O=C(CCCn1cncn1)NCC(O)c1ccc2ccccc2c1,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=NC=N1&*O&&&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1cc(-c2cnoc2C)nc(N2CCN(C(C)=O)CC2)n1,*C&*O*&*C*&*C*&*O*&*C1=CC(*)=NC(N2CCN(C(*)=O)CC2)=N1&*C1=C(*)ON=C1&*C^*C&&&&
