smiles,0
CC(O)CNC(=O)N(C)CC1CCCc2ccccc21,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCCC2=CC=CC=C21&&&
CCCNc1nnnn1C1CCN(c2cc(C)c(C)c(Cl)c2)C1=O,*C&*C*&*C*&*N1N=NN=C1N*&*C1CCN(*)C1=O&*C1=CC(*)=CC(*)=C1*&*Cl&&*C&*C&&
C#CCOc1cc(NC(=O)Cc2ccco2)ccc1OC,*C#C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(=O)N*&&*C*&*C1=CC=CO1&&&
O=C(NCCOc1cccc(F)c1)NCCc1cccnc1,*NC(=O)N*&*C*&*C*^*C*^*O*&*C*&*C1=CC=CC(*)=C1&*C1=CC=CN=C1&*F&&&&&
CCOc1cccc(CC(=O)NCCN2CCCCC2=O)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1CCCCC1=O&&&
Cc1cc(-c2ccc(NC(=O)Cc3cc(C)on3)nc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NOC(*)=C1&*C&&&
O=C1COc2cc(C(=O)NCCn3ccccc3=O)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*NC(*)=O&*C*&*C*&*N1C=CC=CC1=O&&&
CCCc1ccc(C2NC(=O)c3ccccc3N2)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC(=O)C2=CC=CC=C2N1&&&
CC(C)CC(NC(=O)c1cccc2cccnc12)NC(=O)C1CC1,*C&*C(*)C&*C*&*C(*)*&*NC(*)=O&*C1CC1^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CC(=O)N(C)Cc1ccccc1C(=O)Nc1cscn1,*C&*N(C)C(*)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CSC=N1&&&
O=C(CCCn1cncn1)NCC(O)c1ccc2ccccn12,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=NC=N1&*O&&&&*C1=CC=C2C=CC=CN12&&
COCCS(=O)(=O)N(Cc1cccs1)c1cc[nH]c1,*C&*O*&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CS1^*C1=CNC=C1&&&&
CCCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2F)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
COc1ccc(N)c(C(=O)CCCOC(C)=O)c1,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C1=CC=C(*)C(*)=C1&*N&&*O*^*C&&&
OCNc1nc2c(cc1Cc1ccccn1)CCCC2,*O&*C*&*C1=CC2=C(CCCC2)N=C1N*&*C*&*C1=CC=CC=N1&&&
