smiles,0
Cn1ncc(NC(=O)n2cc(C3CCOC3)cn2)c1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)N=C1&*C1CCOC1&&&
CS(=O)(=O)c1ccc(NCC(=O)Nc2ccon2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)NC1=NOC=C1&&&
CC1CCC(N(C)C(=O)CNc2ccc(F)c(F)c2)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C*^*N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCOc1ccc(N(C)C(=O)NCCC#N)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(=O)N(*)*^*C&*C*&&&*C*^*C^*C#N&&&&&
O=C(Nc1nc2c(s1)CCC2)n1cc(-c2ccccc2)cn1,*C(=O)NC1=NC2=C(CCC2)S1&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CC,*N1C=NC2=C(NN=C3)C(=O)NC1=C2&*C1CCCC2=CC=CC=C21&&&
CC(=O)N1CCc2c(ncnc2OCCSc2ccccc2)C1,*C&*OC1=NC=NC2=C1CCN(C(*)=O)C2&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CCC(=O)NSC(C)CC,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*S*&*C1=CC=NC2=NC(*)=C1^*C^*N*&&&*C&&&
COc1cccc(N2CCN(Cc3nnc(C)o3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C&&&
O=C(CC1COc2ccccc2O1)NCN1CCOc2ccccc21,*C(=O)N*&*C*&*N1CCOC2=CC=CC=C21^*C*&&*C1COC2=CC=CC=C2O1&&&
CCc1nnnn1COc1cccc(-c2nc(C3CC3)no2)c1C,*C&*C*&*N1N=NN=C1*&*C*&*O*&*C1=CC=CC(*)=C1*&*C&&*C1=NOC(*)=N1^*C1CC1&&&
O=C(CCC(=O)Nc1cc2c(s1)CCC2)NCc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CN(C)C(=O)c1ccc(C(=O)N2CCCC2Cc2cccs2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CCCN1C(*)=O&*C*&*C1=CC=CS1&&&
CCOc1ccc(NC(=O)CC(=O)NC(C)C2CCCCC2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)*&*C1CCCCC1&&*C&&
COCCCC(=O)NC(N)c1cc(OC)ccc1O,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC(*)=CC=C1*^*O&&*O*^*C&&&
C#CCC1CCN(C2CCCN(C(=O)c3noc(C)n3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CN(CN1CCCCC1=O)C(=O)Cc1cc(F)ccc1F,*C&*N(*)C(*)=O&*C*&*N1CCCCC1=O^*C*&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C1N=C2CN(Cc3ccccc3)C(=O)C2Cc2ccccc21,*N1CC2=NC(=O)C3=CC=CC=C3CC2C1=O&*C*&*C1=CC=CC=C1&&&
O=C(CCCc1ccsc1)NC1CCCN(c2ncccn2)C1,*NC(*)=O&*C*&*C*^*C1CN(C2=NC=CC=N2)CCC1^*C*&&&*C1=CSC=C1&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCc1cn(C(=O)C(C#N)c2cccc3ccccc23)cn1,*C&*C*&*N1C=C(*)N=C1&*C(*)=O&*C(*)*&*C#N&&*C1=CC=CC2=CC=CC=C12&&
