smiles,0
Cc1cnn(NC(=O)c2cc(C)c(=O)n(Cl)c2)c1Br,*C&*N1N=CC(*)=C1*&*Br&&*C(=O)N*^*C1=CN(*)C(=O)C(*)=C1&*C&&*Cl&&
CS(=O)(=O)c1ccc(NCCC(=O)N2CCCC2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*C(=O)N1CCCC1&&&
CC1CCC(N(C)C(=O)CNc2cc(Cl)ccc2C(N)=O)CC1,*C&*C1CCC(*)CC1&*N(*)C(*)=O&*C&&*C*^*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*C(N)=O&&
CCOc1ccc(NC(=O)c2cccc(-n3cnnn3)c2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*N1C=NN=N1&&&
O=C(Nc1nc(Cc2ccc[nH]2)cs1)c1ccsc1,*C(=O)NC1=NC(*)=CS1&*C*&*C1=CC=CN1^*C1=CSC=C1&&&&
O=c1c2[nH]ncc2ncn1-c1cc(Cl)cc(Cl)c1,*N1C=NC2=C(NN=C2)C1=O&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
Cc1cccnc1OCNC(=O)CSc1ccccc1F,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CCCCCNC(=O)C(C)Sc1ccnc2nn(C)cc12,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*S*&*C1=CC=NC2=NN(*)C=C12^*C^*C&&&&&
O=C(CN1CCOCC1CC1CC1)NC1CC1,*C(=O)N*&*C*&*N1CCOCC1*^*C1CC1^*C*&&&*C1CC1&&&
CCc1nnnn1-c1cccc(NC(=O)COc2cccc(OC)c2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(Cc1cscn1)NCCNC(=O)c1cc2c(s1)CCC2,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(CCC2)S1&&&&&
CC(=O)N(C)c1ccc(OS(=O)(=O)c2cc(F)cc(F)c2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*S(=O)(=O)O*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CCOc1ccc(NC(=O)CC(=O)NC(C)C2CCCCC2)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N*&*C(*)*&*C1CCCCC1&&*C&&
COCCCC(=O)NC(N)c1ccc(O)c(Br)c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC(*)=CC=C1*^*O&&*Br&&
C#CCN1CCC(C(=O)N2CCCC(c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CN(Cc1cc(F)ccc1F)C(=O)CN1CCCCC1=O,*C&*N(*)C(*)=O&*C*&*N1CCCCC1=O^*C*&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC,*N1CC2=NC(=O)NC2=C1C(=O)NC2&*C1=CC=CC=C1&&&
O=C(Cc1cccnc1)Nc1ccc(OCc2ccsc2)cc1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*O*&*C*&*C1=CSC=C1&&&
CC(=O)N(Cc1nc(-c2ccccn2)no1)c1ncc(-c2ccco2)cn1,*C&*N(*)C(*)=O&*C*&*C1=NC(*)=NO1^*C1=CN=C(*)N=C1^*C1=CC=CC=N1&*C1=CC=CO1&&&&&
CCn1cnc(C(C)NCC(=O)Nc2c(C)cc(CO)cc2C)c1,*C&*C*&*N1C=C(*)N=C1&*C(*)*&*C&&*N*^*C*&*C(=O)N*&*C1=C(*)C=C(*)C=C1*&*C*&*O^*C&&&*C&&
CC(C1CC1)N(c1cccn2ncnc12)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C(*)C1CC1&*C^*C1=CC=CN2N=CN=C12&&&&
CCc1cnn(C2CCCCC2)c1C(=O)NCCCN(C)C,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C*&*N(*)C&*C&&&
COc1ccc(CNC(=O)NCCCn2cnnc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C*&*C&*C*&&&*C*&*N1C=NN=C1&&&
N#CCCN(Cc1nn(C(F)F)nc1C#N)C1CCCCC1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=NN(*)N=C1*^*C1CCCCC1^*C#N&&&&*C(*)F^*F&&&
O=C(Nc1cnc2ccccc2c1)c1cn(-c2ccccc2)nn1,*NC(*)=O&*C1=CN=C2C=CC=CC2=C1&&*C1=CN(*)N=N1^*C1=CC=CC=C1&&&
N#CC1(C(=O)NCC(=O)N2CCN(C3CC3)CC2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1CC1&&&
Cc1ccc(=O)n(CNc2ccc(N)c(C)c2)c1,*C&*C1=CC(*)=CC=C1*&*N&&*N*^*C*&*C1=CN(*)C(=O)C=C1&*C&&&
CCC1CCCn2nc(C(=O)Nc3ccc(C)n(Cc4ccccc4)c3=O)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C*^*C1=CC=CC=C1&&&
OCCc1ccc2c(Cl)cc(NCl)nc2c1,*O&*C*&*C*&*NC1=NC2=CC(*)=CC=C2C(*)=C1&*Cl&&*Cl&&
CON1CCOC2C(Cc3ccc(C#N)cc3)CCC21,*C&*O*&*C1CCC2C1OCCN2*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(C)CC1CN(CNC(=O)COc2cccc(F)c2)CCO1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
O=c1ccccn1CCOc1cc(F)ccc1F,*N1C=CC=CC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CSc1nnc(CCC2CCCO2)n1-c1ccc2c(c1)OCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCOC2=C1^*C1CCCO1&&&&&
Nc1nnn(-c2ccccc2)c1-c1ccc(Br)cc1,*N&*C1=C(*)N=NN1*&*C1=CC=C(*)C=C1&*Br^*C1=CC=CC=C1&&&&
CC(C)(C)n1cc(C(=O)N2CCOCC2Cc2ccccc2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C1=CC=CC=C1&&&
COc1cccc(NCC(O)c2ccc3ccccc3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1ccc(C(=O)NC2=C=c3cc(F)[nH]c3=CC=C2)cn1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=C=C(*)C=CC=C2N1&*F&&&
COCC(NCNC(=O)c1ccccc1N)c1ccccc1,*C&*O*&*C*&*C(*)*&*N*&*C*^*C1=CC=CC=C1^*C(=O)N*&&&*C1=CC=CC=C1*&*N&&&
C=CCc1ccccc1OCC(=O)NC(C)c1nc(C)no1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=NC(*)=NO1^*C&&&
CCC(=O)OC(C)S(=O)(=O)Nc1cc(F)cc(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
CC(C)C,*C&*C(*)(C)C&*C1=NN2C(=O)C=NN2C3=C1CC(*)CC2&*NC(*)=O&*C1CC1&&&
Cc1ncoc1CNC(=O)Nc1c(F)cccc1F,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*F&&
CCCn1c(C(=O)Cn2nnnc2SC2CC2)cc(C#N)c(C)c1=O,*C&*C*&*C*&*N1C(*)=CC(*)=C(*)C1=O&*C#N&&*C&*C(*)=O^*C*&*SC1=NN=NN1*&*C1CC1&&&
Cc1noc(C(C)C(=O)NN2CC(c3ccc(F)cc3)CC2=O)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(Cl)cc1C(C)(C)C(=O)NC(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)(*)C&*C^*Cl&*C(=O)N*&&*C(*)C&*C&&&
CC(=O)On1cc(Cc2cccc(OC(F)(F)F)c2)nn1,*C&*OC(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)(F)F&*F&&&
CCC(CC)NC(=O)CCc1nnc(SC)n1-c1ccco1,*C&*C*&*C(*)CC&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CO1&&
CC(C(=O)Oc1ccccc1F)C(=O)N1CCN(c2ccccc2)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C1=CC=CC=C1&&&&&
COc1cc(NC(=O)NC2CCCCC2)ccc1N1CCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCCC1&&&&
CCCNC(=O)Nc1nc2cc(-c3ccccc3)ccc2n1C,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C1=CC=CC=C1&&*C&&
CN(C(=O)Cc1cnc2ccccn12)c1ccc2ncsc2c1,*C&*N(*)C(*)=O&*C*&*C1=CN=C2C=CC=CN12^*C1=CC=C2N=CSC2=C1&&&&
Cn1nc(-c2ccc(Br)cc2)c2c1C(=O)CC2,*C&*N1N=C(*)C2=C1C(=O)CC2&*C1=CC=C(*)C=C1&*Br&&&
NC(=O)c1cccc(C(=O)OCc2ncc3n2-c2ccccc2C3)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC=C2CC3=CC=CC=C3N12&&&
CN(CCCNn1ncc(F)c(CC(C)(C)C)c1=O)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C*&&&*N*&*C1=C(*)C(=O)N(*)N=C1&*F&&*C*^*C(*)(C)C&*C&&&
O=C(CC#CO)Nc1c(Cl)cccc1Cl,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*O&*Cl&&&&*Cl&&
C=C(C)Cn1c(=O)c(=O)n(CC(=O)N2CCCCC2)c2ccccc21,*C(*)=C&*C&&*C*^*N1C(=O)C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N1CCCCC1&&&
CNS(=O)(=O)N1CC2CCCN2C(CCCn2cccn2)C1,*C&*C1CN(S(=O)(=O)N*)CC2CCCN12&*C*&*C*&*C*&*N1C=CC=N1&&&
NC(=O)C(=O)Nc1nc(CCS(=O)(=O)c2ccc(Cl)cc2)co1,*C(N)=O&*C1=COC(NC(*)=O)=N1&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl&&&
CCOCC(=O)Nc1nc(-c2cc(Cl)ccc2OC)n[nH]1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NN1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
O=C(NCc1cccc2cccnc12)c1cn[nH]c1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CNN=C1&&&&
COCCc1cnn(C(=O)Nc2nc(C(C)C)c(C)s2)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=C(*)SC(*)=N1&*C&&*C(*)C^*C&&&
C=CCc1ccc2c(c1)[nH]c(=O)n2C(=O)Nc1c(F)cccc1F,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=C(*)C=CC=C1*&*F&&*F&&
O=c1c2ccccc2cnn1Cc1nc2ncccn2n1,*N1N=CC2=CC=CC=C2C1=O&*C*&*C1=NN2C=CC=NC2=N1&&&
CSc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COC1CCN(S(=O)(=O)c2ccc(C(N)=O)cc2)C2CCOC12,*C&*O*&*C1CCN(S(*)(=O)=O)C2CCOC12&*C1=CC=C(*)C=C1&*C(N)=O&&&
CC(=O)NCCC1COCCN1C(=O)Nc1ccco1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCOCC1*&*C1=CC=CO1&&&
O=C(Cc1ccccn1)NCCn1nnc2ccccc21,*C(=O)N*&*C*&*C*^*C*^*N1N=NC2=CC=CC=C21&*C1=CC=CC=N1&&&&&
CCCCc1noc(-c2cc(OC)c3nc(OC)ccc3c2)n1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C1=CC=C2C=C(*)C=C(*)C2=N1&*O*&*C^*O*&&*C&&&
CS(=O)(=O)c1ccccc1Cc1cccc2c1N(F)CCO2,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC(*)=C21&*F&&&
Cc1cn[nH]c1CCCC(=O)Nc1ccc(N2CCc3ccccc32)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCC2=CC=CC=C21&&&
CN(Cc1noc(C(C#N)c2ccccc2)n1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C1=NOC(*)=N1^*C^*C(*)*&&&*C#N&&*C1=CC=CC=C1&&
Fc1ccc(C2CC2CNc2ncnc3ccc(Cl)cc23)cc1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C*&*NC1=NC=NC2=CC=C(*)C=C12&*Cl&&&
COc1ccc(C(C)(C)OC(=O)c2cc(OC)ccc2C(C)=O)cc1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C^*OC(*)=O&&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*O*&*C&&&
CS(=O)(=O)CC1(NCOc2ccccc2)CCC(N2CCCC2=O)C1,*N1CCCC1=O&*C1(*)CCC(*)C1&*N*&*C*^*C*^*O*&*S(*)(=O)=O&*C1=CC=CC=C1&*C&&&&&
CCn1ncc(-c2ccccc2)c1C(=O)NCCN1CCOCC1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1=CC=CC=C1^*C*&&&*N1CCOCC1&&&
Cc1cc(-c2ccc(NC(=O)Nc3nncs3)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)NC1=NN=CS1&&&
