smiles,0
COc1ccc(S(=O)(=O)Nc2cccc(C#N)c2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C1=CC=CC(*)=C1^*O*^*C#N&*C&&&&&
CS(=O)(=O)c1ccc(NCC(=O)Nc2ccon2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)NC1=NOC=C1&&&
Cc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)c(O)c1,*C&*C1=CC(*)=CC=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*^*O^*F&&&&&
CCOc1ccc(NC(=O)c2cccc(-c3nc[nH]n3)c2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*C1=NNC=N1&&&
O=C(Nc1nc2c(s1)CCC2)c1cnn(-c2ccccc2)c1,*C(=O)NC1=NC2=C(CCC2)S1&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CC,*N1C=NC2=C(NN=C2C1=O)CC1=CC=CC=C12&*C*&*C1=CC=CC=C1*&*F&&&
COc1ncccc1CC(=O)Nc1ccnc2c(-c3cccs3)cnn12,*C&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=C2N=CC=C(*)N2N=C1&*C1=CC=CS1&&&
CCCCCC(=O)NC(C)Sc1nnc(C(C)C)n1N,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NN=C(*)N1N&*C(*)C^*C^*C&&&&&
C=CCS(=O)(=O)Nc1cccc(N(C)C(=O)c2ccccc2)c1,*C=C&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
O=C(Cc1ccsc1)NCCC(=O)Nc1ccco1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=C1&*C1=CC=CO1&&&&&
CC(=O)N(C)c1ccc(N2CCNCC2CCc2ccncc2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CNCCN1*&*C*&*C*&*C1=CC=NC=C1&&&
CCOc1ccc(CNC(=O)c2cc(S(C)(=O)=O)ccn2)c(C)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*C*^*NC(*)=O&*C1=CC=NC(*)=C1&*S(*)(=O)=O&*C&&&
COCCCOc1ccccc1NC(=O)c1ccc(C#N)cc1Cl,*C&*O*&*C*&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC(*)=CC=C1*&*C#N&&*Cl&&
C#CCN1CCC(C(=O)N2CCCC(c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CC(=O)N(Cc1ccccn1)c1ccc(-c2ccsc2)o1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)O1&&*C1=CSC=C1&&&
O=C1N=CN=C2CN(C3CCc4ccccc4C3)C=C12,*N1CC2=NC=NC(=O)C2=C1&*C1CCC2=CC=CC=C2C1&&&
CC(=O)N(Cc1nc2ccccc2s1)Cn1c(=O)[nH]c2ccccc21,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCc1cn([S+]([O-])CCOc2ccc(F)cc2)cn1,*C&*C*&*N1C=C(*)N=C1&*S(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(C(C#N)C(=O)c2ccc(Cl)cc2OC)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*C(*)=O^*C1=CC=C(*)C=C1*&*Cl&&*O*^*C&&&
COc1cccc(N2C(=O)CCCC2Cc2ncnn2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCCC(=O)N1*&*C*&*C1=NC=NN1*&*C&&&
CCc1c(C2CC2)cnn1NC(=O)c1cccn2nc(C(F)F)cc12,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CC=CN2N=C(*)C=C12^*C1CC1^*C(*)F&&&*F&&&
COc1ccc(CNC(=O)NC2CCCC(C)C2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C1CCCC(*)C1&*C&*C&&&&&
N#CCCn1nc(SCCC2CCCCC2)[nH]c1=O,*C#N&*C*&*C*&*SC1=NN(*)C(=O)N1&*C*&*C*&*C1CCCCC1&&&
Nc1c[nH]c(NC(=O)c2cccc(Oc3ncccn3)c2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=CN1&&*N&&&
N#Cc1cc2c(cc1C(=O)Nc1ccc(-c3ccoc3)cc1)OCO2,*C#N&*C1=CC2=C(C=C1*)OCO2&*NC(*)=O&*C1=CC=C(*)C=C1&*C1=COC=C1&&&
Cc1ccc(NCNC(=O)c2nnc(C(C)C)s2)c(N)c1,*C&*C1=CC(*)=CC=C1*&*N&&*N*^*C*&*C1=NN=C(C(=O)N*)S1&*C(*)C&*C&&&
CCC1CCCn2nc(NC(=O)NCc3ccc(F)cc3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
OCCNc1nc2ccc(SCCO)cc2s1,*O&*C*&*C*&*NC1=NC2=CC=C(*)C=C2S1&*S*&*C*&*C*&*O&&&
COC1CCC2CN(C(=O)Cc3ccc[nH]3)CC21,*C&*O*&*C1CCC2CN(C(*)=O)CC12&*C*&*C1=CC=CN1&&&
CC(C)CN1CCOC(C2CCCOC2c2nc3ccccc3o2)C1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C1OCCCC1*&*C1=NC2=CC=CC=C2O1&&&
O=c1ccccn1CCOc1cc(F)ccc1F,*N1C=CC=CC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cn1c(SCCC2CCCO2)nnc1-c1ccc2c(c1)CCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCC2=C1^*C1CCCO1&&&&&
Nc1nn[nH]c1S(=O)(=O)N(Cc1ccncc1)CC1CCC1,*N&*C1=C(*)N=NN1&*S(=O)(=O)N(*)*&*C*&*C1=CC=NC=C1^*C*&&*C1CCC1&&&
Cc1ccc2c(c1)CN(C(=O)S(=O)(=O)NCc1ccccc1)CC2,*C&*C(=O)N1CCC2=CC=C(*)C=C2C1&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1&&&
COc1cccc(NCC(O)c2ccc3ccccc3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1ccc(NC(=O)c2cnc3cn(C)cc3c2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2N=C1&*C&&&
COCC(c1nnc(NC(=O)c2ccsc2)s1)n1cncn1,*C&*O*&*C*&*C(*)*&*N1C=NC=N1&&*C(=O)NC1=NN=C(*)S1^*C1=CSC=C1&&&
C=CCc1ccccc1OCNC(=O)C(C)c1sc(C)nc1C,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=NC(*)=C(*)S1^*C&&*C&&
COc1cccc(CCC(=O)Nc2cc(OC)ccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=NC(*)=C1&*O*&*C&&&
CC(=O)N(CS(=O)(=O)Nc1onc(C)c1C)C1(C#N)CCCCC1,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(=O)N(*)*&*C&&*C1(*)CCCCC1^*C#N&&&
CC(C)Cc1cnn(NC(=O)Nc2ccccc2Br)c1,*C&*C(*)C&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C1=CC=CC=C1*&*Br&&&
Cc1ncoc1CNC(=O)Nc1c(F)cccc1Oc1ccccc1,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*O*^*C1=CC=CC=C1&&&
CCCCc1ccc(S(=O)(=O)NC(C#N)C(C)C)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)*&*C#N&&*C(*)C^*C&&&
Cc1onc(C(C)C(=O)NC2CC(=O)N(c3cnccn3)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN=CC=N1&&&
COc1cc(Cl)ccc1C(C)(C)NC(=O)C(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)(*)C&*C^*Cl&*C(=O)N*&&*C(*)C&*C&&&
CC(=O)On1cc(Cc2cccc(Br)c2)cn1,*C&*OC(*)=O&*C1=CN(*)N=C1&*C*&*C1=CC=CC(*)=C1&*Br&&&
CCC(CC)c1c[nH]c(N2CCN(S(C)(=O)=O)CC2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CN1&*S(=O)(=O)N1CCN(*)CC1&*C&&&
CC(C(=O)NC(C)c1ccc(F)c(F)c1)C(=O)Oc1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1^*C(=O)N*&&*C(*)*&*C1=CC=C(*)C=C1*&*F^*C&*F&&&&
COc1ccc(CC(=O)Nc2cccc(F)c2)c(C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C(=O)N*^*C^*C1=CC=CC(*)=C1&&&*F&&&
Cc1ccc(N2CCCC3(CCCN(c4ncccn4)C3)C2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCCC2(CCCN(C3=NC=CC=N3)C2)C1&&&
CCCNC(=O)N1CCC2=C(C1)C(S(=O)(=O)N1CCCC1)S2,*C&*C*&*C*&*NC(=O)N1CCC2=C(C1)C(S(=O)(=O)N1CCCC1)S2&&&
COC(=O)N1CCN(C(C)c2ccc(F)cc2)C(=O)c2ccccc21,*C&*N1CCN(C(=O)O*)C2=CC=CC=C2C1=O&*C(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1nn(-c2ccc3c(c2)OCCO3)c2c1C(=O)CCC2,*C&*N1N=C(*)C2=C1CCCC2=O&*C1=CC=C2OCCOC2=C1&&&
NC(=O)c1cccc(OC(=O)Cc2ncc3c(n2)CCCC3)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC=C2CCCCC2=N1&&&
CCC(=O)ON1C(=O)CCc2cc(CCOC)ncc21,*C&*C*&*OC(*)=O&*C1=CC2=C(C=N1)N(*)C(=O)CC2&*C*&*C*&*O*&*C&&&
CC(CN(c1ccc2c(c1)CCO2)S(C)(=O)=O)c1ccncc1,*C&*N(*)S(*)(=O)=O&*C*&*C(*)*^*C1=CC=C2OCCC2=C1^*C&&&&*C1=CC=NC=C1&&
O=C(NCC#Cc1ccsc1)c1c(F)cccc1Br,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CSC=C1&*F&&&&*Br&&
C=C(C)Cn1c(=O)c(-c2ccccc2)nc2ccccc21,*C(*)=C&*C&&*C*^*N1C(=O)C(*)=NC2=CC=CC=C21&*C1=CC=CC=C1&&&
CC1CN(S(=O)(=O)N(C)CCN2CCCCCC2=O)CCO1,*C&*C1CN(S(=O)(=O)N(*)*)CCO1&*C&&*C*^*C*&*N1CCCCCC1=O&&&
NC(=O)c1coc(NC(=O)CCSc2ccc(Cl)cc2)n1,*C(N)=O&*C1=COC(NC(*)=O)=N1&*C*&*C*&*S*&*C1=CC=C(*)C=C1&*Cl&&&
CCOCC(=O)Nc1nc(-c2ccc(Cl)c(OC)c2)ns1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NS1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
COCCc1cnn(NC(=O)c2ccc(C(=O)OC)cc2)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC=C(*)C=C1&*C(=O)O*&*C&&&
C=CCc1cnc2c(c1)c(=O)[nH]c(=O)n2C(=O)N1CCOCC1,*C=C&*C*&*N1C(=O)NC(=O)C2=CC(*)=CN=C21&*C(=O)N1CCOCC1&&&
c1cnc2c(Cn3ncc4ccccc43)cccc2c1,*N1N=CC2=CC=CC=C21&*C*&*C1=CC=CC2=CC=CN=C12&&&
CSc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COC1CCN(S(=O)(=O)CC2CC2)C2CCC(C)[SH]12,*C&*O*&*C1CCN(S(*)(=O)=O)C2CCC(*)S12&*C*&*C1CC1^*C&&&&
CNC(=O)NCC(=O)Nc1ccccc1C(C)(C)C,*C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(*)(C)C&*C&&&
O=C(CCc1cccc(F)c1F)Nc1ccncc1,*C(=O)N*&*C*&*C*^*C1=CC=NC=C1^*C1=C(*)C=CC=C1*&&&*F&&*F&&
CCCCc1nc(-c2cccc3c2[nH]c(=O)c2cc(OC)ccc23)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C1=CC=C2C(=C1)C(=O)NC1=C(*)C=CC=C12&*O*&*C&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccccc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC=C21&&&
Cc1cn[nH]c1NS(=O)(=O)C1CCCC(n2cncn2)C1,*C&*C1=C(*)C=NN1&*S(=O)(=O)N*&*C1CCCC(*)C1&*N1C=NC=N1&&&
CC(=O)N(C)c1ccc(CN(C)S(=O)(=O)c2ccccc2)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(=O)N(*)C&&&*C&&&
O=C(C1CC1)N1CC2CN(S(=O)(=O)C3CC3c3ccc(F)cc3)CC21,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C(=O)N1CC2CN(S(*)(=O)=O)CC12&*C1CC1&&&
COc1ccc(OC(C)C(=O)Nc2ccc3c(c2)COC3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=C2COCC2=C1&&&
O=C1CCCN1C1(Oc2nnc3ccccn23)CCC(O)CC1,*N1CCCC1=O&*C1(*)CCC(*)CC1&*O&&*OC1=NN=C2C=CC=CN12&&
CCc1c(NC(=O)C2CC2CC(C)C)cnn1-c1cccc(F)c1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1CC1*^*C1=CC=CC(*)=C1^*C*&*F&*C(*)C&&&*C&&&
