smiles,0
CC(O)CN(Cc1ccccc1)C(=O)Nc1nccs1,*C&*C(*)*&*O&&*C*^*N(*)C(=O)NC1=NC=CS1&*C*&*C1=CC=CC=C1&&&
CCCC1CCCN1C(=O)c1ccc(=O)n(-c2ccc(OC)cc2)n1,*C&*C*&*C*&*N1N=C(C(=O)N2CCCC2*)C=CC1=O&*C1=CC=C(*)C=C1&*O*&*C&&&
C#CCOc1cc(NC(=O)NCC2CCCO2)ccc1F,*C#C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C*&*C1CCCO1&&&
O=C(NCCc1ccccn1)NCC(O)(c1ccsc1)C1CC1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=CC=N1&*C(*)(*)*&&&*O&&*C1=CSC=C1&*C1CC1&&
CCOc1cccc(CNC(=O)CCc2c(C)noc2C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1cc(-c2ccc(C(=O)NCc3nc4ccccc4[nH]3)nc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=NC2=CC=CC=C2N1&&&
O=C1COc2cc(C(=O)OCC(=O)c3ccc(F)cc3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)O*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*F&&&
CCCc1ccc(C2NC(=O)c3cccnc3N2)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C1NC(=O)C2=CC=CN=C2N1&&&
Cc1nc(CCCNC(=O)C(CC(C)C)c2ccccc2)no1,*C&*C(*)C&*C*&*C(*)*&*C1=CC=CC=C1&&*NC(*)=O^*C*&*C*&*C*&*C1=NC(*)=NO1&*C&&&
Cn1cnc2c1c(=O)n(CCSc1nnc3ccccn13)c(=O)n2C,*C&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C*&*C*^*C^*SC1=NN=C2C=CC=CN12&&&&&
