smiles,0
CC(O)CNC(=O)N(C)CC1CCCc2ccccc21,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCCC2=CC=CC=C21&&&
C#CCCOc1ccc(C(=O)NCN2CCCCCC2=O)cc1,*C#C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCCCCC1=O&&&
O=C(NCCNc1ccc2nnnn2n1)Nc1ccccc1F,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*NC1=NN2N=NN=C2C=C1&*F&&&&&
CCOc1cccc(CNC(=O)CCC2CN(C)CC(C)O2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1CC(*)OC(C)C1&*C&&&
Cc1cc(-c2ccc(NC(=O)Cc3cccc(F)c3)nc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C*&&&*C1=CC=CC(*)=C1&*F&&&
O=C1COc2cc(C(=O)N3CCc4ccccc4C3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)N1CCC2=CC=CC=C2C1&&&
N#CC(c1nnc(-c2ccccc2)o1)n1cc(-c2ccccc2)nn1,*C#N&*C(*)*&*C1=CN(*)N=N1&*C1=CC=CC=C1^*C1=NN=C(*)O1&&*C1=CC=CC=C1&&&
CC(C)CC(C#N)CCN1CCN(C(=O)N(C)C)CC1,*C&*C(*)C&*C*&*C(*)*&*C#N&&*C*^*C*&*N1CCN(C(=O)N(*)C)CC1&*C&&&
CCC(NC(=O)c1cc(C)cc(C)c1)n1sc2ccccc2c1=O,*C&*C*&*C(*)*&*C(=O)N*&*C1=CC(*)=CC(*)=C1^*N1SC2=CC=CC=C2C1=O^*C&&&&*C&&
O=C(CCc1ccccn1)NCCCC1=NN=C2CCCCC21,*C(=O)N*&*C*&*C*^*C*^*C*&*C*&*C1=NN=C2CCCCC12&*C1=CC=CC=N1&&&&&
CCN(c1ccc2oc(=O)[nH]c2c1)S(=O)(=O)CCOC,*C&*O*&*C*&*C*&*N(*)S(*)(=O)=O&*C1=CC=C2OC(=O)NC2=C1&&*C*^*C&&&
CCCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2F)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
