smiles,0
CNC(=O)N(CC(C)O)CN1CCC(c2ccccc2Cl)C1,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C&&*C*^*C1CCN(*)C1&*C1=CC=CC=C1*&*Cl&&&
CCCNC(=O)c1ccc(=O)n(-c2ccc3c(c2)n(C)c(=O)n3C)n1,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C&&
C#CCCN1CCC(OCC2CCCCC2)CC1,*C#C&*C*&*C*&*N1CCC(*)CC1&*O*&*C*&*C1CCCCC1&&&
O=C(NCCO)Nc1cccc(-n2cccn2)c1,*NC(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*N1C=CC=N1&&&&&
CCOc1cccc(CC(=O)Nc2n[nH]c(=O)c(C)c2C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=C(*)C(*)=NNC1=O&*C&&*C&&
Cc1cc(-c2ccc(CNc3cc(C#N)ccc3F)cn2)nn1C,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C*^*C^*N*&&&*C1=CC=C(*)C(*)=C1&*F&&*C#N&&
O=C1COc2cc(OC(=O)CC3CC=CCC3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C(=O)O*&*C*&*C1CC=CCC1&&&
N#CC(c1c(F)cc(F)cc1F)n1ccnc1Cc1ccccc1,*C#N&*C(*)*&*C1=CC(*)=CC(*)=C1*&*F^*C1=NC=CN1*&*F^*C*&&*F^*C1=CC=CC=C1&&&&&
CC(=O)N(C(CC(C)C)N1CCCCC1=O)C1(C#N)CCCCC1,*C&*C(*)C&*C*&*C(*)*&*N1CCCCC1=O&&*C(=O)N(*)*^*C&&*C1(*)CCCCC1^*C#N&&&
CCC(NC(=O)CCc1csc(C)n1)C(C)C,*C&*C*&*C(*)*&*C(*)C&*C^*NC(*)=O&&*C*&*C*&*C1=CSC(*)=N1&*C&&&
O=C(CC(O)c1ccccc1)NCCCn1cccn1,*C(=O)N*&*C*&*C*^*C*^*C*&*C(*)*&*N1C=CC=N1&*C1=CC=CC=C1&&&&*O&&
COCCC(=O)N(CC(F)F)c1ccc(F)c(F)c1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1=CC=C(*)C(*)=C1&*F^*C*&*F^*C(*)F&&&*F&&&
CCCS(=O)(=O)Nc1cccc(C(=O)Nc2ccccc2F)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
COC(=O)CCCC(=O)C(C#N)c1nc2ccccc2n1C,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=NC2=CC=CC=C2N1*^*C&&&
Cc1cnc(F)c(Br)c1Br,*C&*C1=NC=C(*)C(*)=C1*&*Br&&*Br&*F&&
CCOc1ccc(NS(=O)(=O)Cc2ccccn2)cc1N,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C*^*N^*C1=CC=CC=N1&&&&&
O=C(Nc1cnccc1F)c1csc2ccccc12,*NC(*)=O&*C1=CSC2=CC=CC=C12&&*C1=CC=NC=C1*^*F&&&
CCc1ccc(C(=O)NN2CC(Cc3ccccc3)CC2=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=C1&&&
COc1ccc(OCC2NC(=O)C3CCCCN23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1NC(=O)C2CCCCN12&&&
CC1CCCc2c1cnn2C(=O)NCn1c(=O)oc2ccccc21,*C&*N1N=CC2=C1CCCC2*&*NC(*)=O&*C*&*N1C(=O)OC2=CC=CC=C21&&&
CCNC(=O)CC(=O)N1CCN(CCc2c(C)cnn2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
CC(N(C)C(=O)Cc1ccc(-n2cccn2)cc1)n1cncn1,*C&*C(*)*&*C(=O)N(*)*&*C^*N1C=NC=N1&*C*&&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
OC(CC1CCCO1)c1[nH]c2ccccc2c1Br,*O&*C(*)*&*C1=C(*)C2=CC=CC=C2N1&*Br^*C*&&*C1CCCO1&&&
CCNC(=O)C(=O)N1CCCC(C(C)n2cnc3ccccc32)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*N1C=NC2=CC=CC=C21&&
C#CCC(C(=O)Nc1ccc(Cl)c(N2CCCC2=O)c1)c1ccccc1,*C#C&*C*&*C(*)*&*C1=CC=CC=C1&&*NC(*)=O^*C1=CC(*)=CC=C1*&*N1CCCC1=O&&*Cl&&
Cc1cnn(C)c1OC(=O)CC(=O)N1Cc2ccccc2C1,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C^*C(=O)N1CC2=CC=CC=C2C1&&&&&
CNc1nc(Cc2ccc(COC)cc2)nc2c1cnn2C,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC1=NC(*)=NC2=C1C=NN2*&*C&&*C&&
CCC1Cc2ccccc2N1NC(=O)c1cccnc1N1CCCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
COc1ccc(N2CC(OC(=O)CC(=O)N(C)C)CCC2=O)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CCC1=O^*C(=O)O*&*C*&*C(=O)N(*)C&*C&&&
CCOc1ccc(Br)cc1S(=O)(=O)N1CCOCC1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Br&&*S(=O)(=O)N1CCOCC1&&
CCO,*C&*C1(C)CC2OCC(*)(CN2C(=O)C2=CC=CC=C2O2)C1&*O&&&
