smiles,0
O=C(N[C@@H]1SN=C1c1ccc(F)cc1)[C@H]1C[C@H](Oc2ccc(-c3ccccc3)[nH]c2=O)CN1,[C@H]1(SN=C1c1ccc(F)cc1)NC(=O)[C@@H]1NC[C@H](C1)Oc1ccc([nH]c1=O)-c1ccccc1
Cn1nc(NC(=O)C2CCC(n3ccnc3)CC2)c2c(-n3cnc(-c4ccccn4)c3)ccnc21,C1C(CCC(C1)C(Nc1c2c(-n3cnc(c3)-c3ncccc3)ccnc2n(C)n1)=O)n1ccnc1
Cc1cc(OC2CN[C@@H](C#N)C2)cc2[nH]c(C(=O)OC3CCN(c4ccccc4)C3)cc12,c12[nH]c(C(=O)OC3CCN(c4ccccc4)C3)cc2c(cc(c1)OC1CN[C@H](C1)C#N)C
O=C(CC(CCC(F)(F)F)c1nc(-c2cccc(F)n2)[nH]c1-c1ccncn1)c1ccccc1,c1(ccccc1)C(CC(CCC(F)(F)F)c1nc(-c2cccc(n2)F)[nH]c1-c1ccncn1)=O
O=C(CC(=O)N(Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1)NO,[C@H]1(NC([C@H](Cc2ccccc2)N(Cc2ccccc2)C(=O)CC(NO)=O)=O)CCCCC1
,c1c(ccc(c1)F)-c1cnc(N2CCN(CC2)C)nc1[nH]c1
O=C(O)c1cccc(C(=O)CN2C=CC3=CC3(C3=CNc4ccc(COc5ccc(C(F)(F)F)cc5)cc4CC3=NO)CC2)c1,FC(c1ccc(OCc2ccc3[nH]cc(C45CCN(CC(=O)c6cc(C(O)=O)ccc6)ccc5c4)C(=NO)Cc3c2)cc1)(F)F
O=C(CCCCC=CCC=CCCCCC(=O)C(=O)O)NO,O=C(O)C(=O)CCCCC=CCC=CCCCCC(=O)NO
C=CCN1CCN(c2ccco2)CC1,N1(CCN(CC1)CC=C)c1occc1
COCc1ccc(N(C(=O)C(c2cc(F)c(Cl)cc2F)C2CC2)c2ccccc2)cn1,C(c1ncc(cc1)N(C(C(C1CC1)c1cc(F)c(cc1F)Cl)=O)c1ccccc1)OC
CCCC(=O)Oc1cnc(SCc2cc(S(=O)(=O)N3C(=O)CNC3=O)ccc2OC)oc1=O,COc1ccc(S(=O)(=O)N2C(NCC2=O)=O)cc1CSc1ncc(OC(CCC)=O)c(=O)o1
CCCc1cnc(N2CCN(Cc3ccc(OC)cc3)CC2)c2ccc(C)nc12,c1cc(ccc1OC)CN1CCN(c2ncc(c3nc(ccc32)C)CCC)CC1
O=C(O)c1ccc(-c2ccc(F)cc2)c(N[C@H](C(=O)N2CCCC2)C2CCN(C(=O)CC3CCCCC3)CC2)c1,C1C[C@H]([C@@H](C(=O)N2CCCC2)Nc2cc(C(O)=O)ccc2-c2ccc(F)cc2)CCN1C(=O)CC1CCCCC1
Clc1ccc(CNc2nc(-c3ccnc(N4CCOCC4)c3)cs2)c(N2CCC(c3ccccc3)CC2)n1,c1cc(CNc2nc(-c3ccnc(N4CCOCC4)c3)cs2)c(nc1Cl)N1CCC(c2ccccc2)CC1
CC(C)(C)N(C[C@H]1CNCCC[C@@H]1c1ccccc1)C1(c2ccc(Cl)cc2)NC(=S)S1,c1cc([C@@H]2[C@H](CNCCC2)CN(C2(c3ccc(Cl)cc3)NC(S2)=S)C(C)(C)C)ccc1
CC(C)[C@H](NC(=O)[C@H](Cc1cccnc1)NCC(=O)N1CCOCC1)C(=O)NC(CCc1c[nH]c2ccccc12)C(=O)O,CC(C)[C@@H](C(=O)NC(C(=O)O)CCc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cccnc1)NCC(=O)N1CCOCC1
Fc1cc(-c2ccc3csnc3c2)sc1C1CC1,c1c(ccc2c1nsc2)-c1cc(F)c(C2CC2)s1
COc1ccc(C(=O)N(c2cnn(C3CCOCC3)c2)C2CC3(N)CC4CC(CC2C4)C3)cc1OC,COc1ccc(C(=O)N(C2C3CC4CC(CC(N)(C4)C2)C3)c2cnn(C3CCOCC3)c2)cc1OC
NC(=O)N1[C@@H]2C[C@@H](C(=O)c3cc(O)c(O)cc3NS(=O)(=O)c3cc4sccc4cc3Cl)C[C@H]1C2,c1(c(cc(O)c(O)c1)[C@@]([C@@H]1C[C@H]2N([C@@H](C1)C2)C(=O)N)=O)NS(c1cc2c(cc1Cl)ccs2)(=O)=O
CC(=O)N(C(=O)c1oc2ccccc2c1-c1cccs1)C1CCC(c2ccccc2)=C(C)C1=O,c1ccc(cc1)C1=C(C(=O)C(N(C(C)=O)C(=O)C2Oc3ccccc3C=2c2cccs2)CC1)C
CCCC(CCCCCSC)c1cccc(I)c1,c1cc(I)cc(c1)C(CCCCCSC)CCC
,n1c[nH]c2c1c(C)c1C(CC(N(C(CC)c3ccccc3)c21)=O)C2CN(C)C(=O)N(C2=O)C
,Cc1nc(-c2ccc(F)cc2F)oc1C(C)N1CCN(C[C@@H](c2ccc3ccccc3o2)C(=O)N2CCOCC2)CC1
CCCN(C)c1ccc2ccnc(C#CC3CC(c4cccc(Cl)c4)N3)c2c1,N(CCC)(c1ccc2c(c1)c(C#CC1NC(C1)c1cccc(c1)Cl)ncc2)C
