smiles,0
COc1ccc(F)cc1S(=O)(=O)Nc1nc(N)nc2cccc(OC(C)C)c12,c12c(cccc2OC(C)C)nc(nc1NS(c1cc(ccc1OC)F)(=O)=O)N
,NC1(c2ccc(-c3ccc4c(c3)C(=O)c3sc(-c2ccn3)C(O)C55)c(C)c(F)c4)CC1
,c12c([nH]cc1C(NCCCCN1c3c(nc4c(c3-c3c1cccc2)ccc1COc1ccc4)CC)=O)C
,c1(N)nccc2c3cnn(C[C@@H](NCC#N)C)c3c(c12)-c1ccccc1
,n1(c2c[nH]c(C(N)=O)c2nc1-c1ccc(cc1)N1C(N=C(N)N(CC1=O)N)C)=C1CC1)c1ccccc1
COc1cc(C)ccc1N1CCN(CC2=C3CC(C)(C)OC(=NO3)C=C2)CC1,c12ccc(CN3CCN(c4c(cc(cc4)C)OC)CC3)c(on1)CC(C)(O2)C
CN(C)CC1(c2ccccc2)C(=O)C(C)(O)c2cccc(CCO)c21,c1ccccc1C1(CN(C)C)c2c(cccc2CCO)C(C1=O)(O)C
O=C(C=Cc1ccccc1Cl)N(CCCN1CCN(c2c(Cl)cccc2Cl)CC1)Cc1ccccc1,c1cccc(c1Cl)C=CC(=O)N(CCCN1CCN(CC1)c1c(cccc1Cl)Cl)Cc1ccccc1
COc1cccc(S(=O)(=O)Oc2ncc(C(=O)N3CCCCCC3)s2)c1,O=C(N1CCCCCC1)c1sc(OS(=O)(=O)c2cc(OC)ccc2)nc1
COc1ccc2c(c1)C(N(C)c1ccc(N(C)C)cc1)=C2CCn1ccnc1,O(C)c1ccc2C(=C(N(C)c3ccc(cc3)N(C)C)c2c1)CCn1cncc1
CC1=CC(F)=CC2CCC1C2c1c[nH]c(OCCCN2CCN(c3nccnc3C(C)(C)C)CC2)c1,C12CCC(C1c1cc([nH]c1)OCCCN1CCN(CC1)c1nccnc1C(C)(C)C)c(cc(F)c2)C
CCCCCCCNC(=O)Oc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,CCCCCCCNC(=O)Oc1ccc(-c2[nH]c(=O)c3c(cccc3)n2)cc1
Cc1cc(-c2nc3c(-c4nc(NCCO)ns4)cccc3s2)nc(N(CCN2CCCC2)C(N)=O)n1,C1CCN(C1)CCN(C(N)=O)c1nc(C)cc(-c2nc3c(-c4snc(n4)NCCO)cccc3s2)n1
,C1(CC1)c1ccc(NC(=O)Nc2ccc(S(=O)(c3scn(C)c3=O)=O)cc2)cc1
,COCCNc1nc2c(c(N)n(c1=O)[C@H]1C(C)(C)CCCC1)c1ccc(nc1[nH]2)=O
Nc1ccc(-c2nc(Cl)cnc2N[C@@H]2C[C@@H]2C2CCCC2)cn1,c1(ncc(cc1)-c1c(ncc(n1)Cl)N[C@H]1[C@@H](C2CCCC2)C1)N
CN1CCN(c2c3cc(Nc4ccccn4)ccc3nc3c2ncn3C)CC1,Cn1cnc2c(N3CCN(C)CC3)c3c(ccc(Nc4ccccn4)c3)nc21
CNC(=O)c1c(N)nc2ccc(NC(=O)Nc3ccc(F)cc3)cc2c1-c1ccccc1,CNC(=O)c1c(N)nc2ccc(NC(=O)Nc3ccc(F)cc3)cc2c1-c1ccccc1
,c1(-c2[nH]c(c(C)n2)N2c3c(cccc3)SC=2SC)ccc(cc1)-c1sccc1C
CC(C)(C)C(=O)N1Nc2ccccc2S2=C(C=CC13CCNCC3)OCC2,c1cc2OCCS=2c2ccccc2NN(C(C(C)(C)C)=O)C21CCNCC2
